timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-15 14:00:00+00:00,7451.0,6412.812492240569,5501.838038184915,2.452703019644297,16.03263468844558,1244.0723267389724,0,34
2020-05-15 15:00:00+00:00,7422.0,6412.812492240569,5501.838038184915,2.483793895710737,16.059791112713725,1245.9655543100957,0,35
2020-05-15 16:00:00+00:00,7303.0,6412.812492240569,5501.838038184915,2.5209257894791324,16.115950538997655,1249.590310402165,0,36
2020-05-15 17:00:00+00:00,7066.0,6412.812492240569,5501.838038184915,2.552955201341797,16.1089500080506,1249.1714154158055,0,37
2020-05-15 18:00:00+00:00,6763.0,6412.812492240569,5501.838038184915,2.554752833313887,16.00486258206373,1244.136688616891,0,38
2020-05-15 19:00:00+00:00,6358.0,6412.812492240569,5501.838038184915,2.5345759282823437,15.830097596395701,1238.8139492280015,0,39
2020-05-15 20:00:00+00:00,6168.0,6412.812492240569,5501.838038184915,2.5323186134414986,15.751528409097086,1238.3122841792676,0,40
2020-05-15 21:00:00+00:00,5741.0,6412.812492240569,5501.838038184915,2.560228713964722,15.87701585163243,1239.2580191510958,0,41
2020-05-15 22:00:00+00:00,5410.0,6412.812492240569,5501.838038184915,2.581158681186199,15.944132940213226,1241.0355053244775,0,42
2020-05-15 23:00:00+00:00,5045.0,6412.812492240569,5501.838038184915,2.603213863978605,16.055673397974886,1244.9755207513736,0,43
2020-05-16 00:00:00+00:00,4946.0,6412.812492240569,5501.838038184915,2.628683045784314,16.24399682706666,1252.8861244741609,0,44
2020-05-16 01:00:00+00:00,4774.0,6412.812492240569,5501.838038184915,2.652884525229736,16.45799305893018,1262.111505877342,0,45
2020-05-16 02:00:00+00:00,4781.0,6412.812492240569,5501.838038184915,2.6795311159211703,16.735447099655776,1274.4988966185747,0,46
2020-05-16 03:00:00+00:00,4890.0,6412.812492240569,5501.838038184915,2.7104945317578726,17.07987951394593,1289.549675027007,0,47
2020-05-16 04:00:00+00:00,5157.0,6412.812492240569,5501.838038184915,2.766549801064737,17.782867617907492,1316.3740917049631,0,48
2020-05-16 05:00:00+00:00,5535.0,6412.812492240569,5501.838038184915,2.8429422045733106,18.73342343368446,1340.945025321788,0,49
2020-05-16 06:00:00+00:00,5940.0,6412.812492240569,5501.838038184915,2.7700680662820694,18.828161038296752,1337.1193879502284,0,50
2020-05-16 07:00:00+00:00,6210.0,6412.812492240569,5501.838038184915,2.601563584216126,18.332742023818007,1300.80952801504,0,51
2020-05-16 08:00:00+00:00,6400.0,6412.812492240569,5501.838038184915,2.395935931367744,17.552769197162235,1248.0941553524744,0,52
2020-05-16 09:00:00+00:00,6612.0,6412.812492240569,5501.838038184915,2.155903488028361,16.55957690973362,1177.3610801511193,0,53
2020-05-16 10:00:00+00:00,6383.0,6412.812492240569,5501.838038184915,1.9242396115865905,15.614613872639602,1087.6590675236423,0,54
2020-05-16 11:00:00+00:00,6142.0,6412.812492240569,5501.838038184915,1.7188195719784658,14.672788597890685,1014.3613041113858,0,55
2020-05-16 12:00:00+00:00,5981.0,6412.812492240569,5501.838038184915,1.578102005715592,14.044942686534876,965.2600955271474,0,56
2020-05-16 13:00:00+00:00,5828.0,6412.812492240569,5501.838038184915,1.482560468192315,13.652392580538006,933.386112090489,0,57
2020-05-16 14:00:00+00:00,5733.0,6412.812492240569,5501.838038184915,1.4129813443781403,13.431696725969077,910.6472159208536,0,58
2020-05-16 15:00:00+00:00,5768.0,6412.812492240569,5501.838038184915,1.3641290865807039,13.34521137297198,896.4511552060026,0,59
2020-05-16 16:00:00+00:00,5806.0,6412.812492240569,5501.838038184915,1.3172547820452747,13.244456788182477,882.3339289543395,0,60
2020-05-16 17:00:00+00:00,5835.0,6412.812492240569,5501.838038184915,1.2779562186767983,13.172045637239993,872.2600790996986,0,61
2020-05-16 18:00:00+00:00,5874.0,6412.812492240569,5501.838038184915,1.2581001356539805,13.19948047818467,870.0411113390127,0,62
2020-05-16 19:00:00+00:00,5715.0,6412.812492240569,5501.838038184915,1.2624719656154253,13.365932442613207,874.0472065170047,0,63
2020-05-16 20:00:00+00:00,5572.0,6412.812492240569,5501.838038184915,1.3027997607939985,13.83876950926629,885.5069717000557,0,64
2020-05-16 21:00:00+00:00,5132.0,6412.812492240569,5501.838038184915,1.3374166796179157,14.302139694870911,900.6010682005759,0,65
2020-05-16 22:00:00+00:00,4856.0,6412.812492240569,5501.838038184915,1.3726665894525554,14.854446504521682,927.7015376861392,0,66
2020-05-16 23:00:00+00:00,4528.0,6412.812492240569,5501.838038184915,1.406749881817968,15.417916923427399,959.0176326587188,0,67
2020-05-17 00:00:00+00:00,4444.0,6412.812492240569,5501.838038184915,1.4403555930465222,16.022645169143875,994.8777728734811,0,68
2020-05-17 01:00:00+00:00,4263.0,6412.812492240569,5501.838038184915,1.4734066749576487,16.632902288499306,1030.360910336646,0,69
2020-05-17 02:00:00+00:00,4261.0,6412.812492240569,5501.838038184915,1.5079375920588525,17.30380639886008,1068.7889154759882,0,70
2020-05-17 03:00:00+00:00,4328.0,6412.812492240569,5501.838038184915,1.5459010655966334,17.985847215226226,1106.475615264414,0,71
2020-05-17 04:00:00+00:00,4466.0,6412.812492240569,5501.838038184915,1.5955674277949605,18.69538822902061,1144.0134784584914,0,72
2020-05-17 05:00:00+00:00,4809.0,6412.812492240569,5501.838038184915,1.6673799514560457,19.497065363992903,1183.6282143926007,0,73
2020-05-17 06:00:00+00:00,5197.0,6412.812492240569,5501.838038184915,1.7526348156026124,20.225853876086312,1214.925884853381,0,74
2020-05-17 07:00:00+00:00,5523.0,6412.812492240569,5501.838038184915,1.844447329276037,20.86896637733816,1236.253178289679,0,75
2020-05-17 08:00:00+00:00,5776.0,6412.812492240569,5501.838038184915,1.9339678186102218,21.404180289094054,1248.8387850367658,0,76
2020-05-17 09:00:00+00:00,5961.0,6412.812492240569,5501.838038184915,2.0218698191117803,21.8552199488885,1255.5829564822131,0,77
2020-05-17 10:00:00+00:00,5681.0,6412.812492240569,5501.838038184915,2.0810111072819937,22.045509930087448,1258.3087909224294,0,78
2020-05-17 11:00:00+00:00,5378.0,6412.812492240569,5501.838038184915,2.178083305394584,22.56278884736096,1267.1300423037642,0,79
2020-05-17 12:00:00+00:00,5193.0,6412.812492240569,5501.838038184915,2.2853400784771667,23.18080531636985,1283.425470936297,0,80
2020-05-17 13:00:00+00:00,5085.0,6412.812492240569,5501.838038184915,2.3996998125020284,23.8587143048272,1304.380808316799,0,81
2020-05-17 14:00:00+00:00,5050.0,6412.812492240569,5501.838038184915,2.513578538046816,24.528622997541607,1326.883934229522,0,82
2020-05-17 15:00:00+00:00,5249.0,6412.812492240569,5501.838038184915,2.6267529981039432,25.158977245083097,1348.6106471475648,0,83
2020-05-17 16:00:00+00:00,5489.0,6412.812492240569,5501.838038184915,2.736295872881968,25.617016640952123,1363.0341862510927,0,84
2020-05-17 17:00:00+00:00,5618.0,6412.812492240569,5501.838038184915,2.833021059838281,25.882799090521274,1370.4302966194718,0,85
2020-05-17 18:00:00+00:00,5662.0,6412.812492240569,5501.838038184915,2.9178095135729523,26.059677342823523,1374.9509138367632,0,86
2020-05-17 19:00:00+00:00,5557.0,6412.812492240569,5501.838038184915,2.9912713969416127,26.229998795881375,1379.0872716487042,0,87
2020-05-17 20:00:00+00:00,5596.0,6412.812492240569,5501.838038184915,3.0504122507031974,26.362933310830588,1382.790560414447,0,88
2020-05-17 21:00:00+00:00,5181.0,6412.812492240569,5501.838038184915,3.084765828008977,26.342366842177455,1382.1910537211634,0,89
2020-05-17 22:00:00+00:00,4954.0,6412.812492240569,5501.838038184915,3.112743508183214,26.29312513061989,1380.3340777906524,0,90
2020-05-17 23:00:00+00:00,4668.0,6412.812492240569,5501.838038184915,3.125016969330013,26.18427506499979,1375.8664049573297,0,91
2020-05-18 00:00:00+00:00,4611.0,6412.812492240569,5501.838038184915,3.126148101250416,26.007293484184714,1368.1504127400367,0,92
2020-05-18 01:00:00+00:00,4531.0,6412.812492240569,5501.838038184915,3.1206559545315287,25.789530229694783,1358.5279851235007,0,93
2020-05-18 02:00:00+00:00,4692.0,6412.812492240569,5501.838038184915,3.09963420882733,25.41879598893841,1341.856353726811,0,94
2020-05-18 03:00:00+00:00,5249.0,6412.812492240569,5501.838038184915,3.05627607033896,24.84276608179161,1315.6871146631731,0,95
2020-05-18 04:00:00+00:00,6312.0,6412.812492240569,5501.838038184915,2.934530579328315,23.75950508836881,1267.425185133719,0,96
2020-05-18 05:00:00+00:00,7028.0,6412.812492240569,5501.838038184915,2.6821575059880933,22.009725735690676,1203.6902057928226,0,97
2020-05-18 06:00:00+00:00,7306.0,6412.812492240569,5501.838038184915,2.5111715200684444,20.98485702209734,1165.102353085234,0,98
2020-05-18 07:00:00+00:00,7267.0,6412.812492240569,5501.838038184915,2.411262301316345,20.5194774697437,1152.8715551411046,0,99
2020-05-18 08:00:00+00:00,7339.0,6412.812492240569,5501.838038184915,2.349891871579889,20.337948271485214,1151.7482684081504,0,100
2020-05-18 09:00:00+00:00,7553.0,6412.812492240569,5501.838038184915,2.3220702047603963,20.404403719262724,1159.900694743666,0,101
2020-05-18 10:00:00+00:00,7394.0,6412.812492240569,5501.838038184915,2.3297785785149547,20.71758489278083,1179.4201249044338,0,102
2020-05-18 11:00:00+00:00,7234.0,6412.812492240569,5501.838038184915,2.296996344723177,20.73376386400522,1186.9418573638093,0,103
2020-05-18 12:00:00+00:00,7108.0,6412.812492240569,5501.838038184915,2.2252870367420123,20.405021801256844,1179.9621352522468,0,104
2020-05-18 13:00:00+00:00,6976.0,6412.812492240569,5501.838038184915,2.131334356396764,19.83380514030162,1162.0886105380764,0,105
2020-05-18 14:00:00+00:00,6910.0,6412.812492240569,5501.838038184915,2.021515159913852,19.082174946848927,1135.8714107856022,0,106
2020-05-18 15:00:00+00:00,6936.0,6412.812492240569,5501.838038184915,1.9074259852727724,18.257541707701904,1105.9466196624437,0,107
2020-05-18 16:00:00+00:00,6986.0,6412.812492240569,5501.838038184915,1.8211287837854457,17.64799971767865,1085.3973132799342,0,108
2020-05-18 17:00:00+00:00,6945.0,6412.812492240569,5501.838038184915,1.7620577164366376,17.288606021953097,1075.2753574170147,0,109
2020-05-18 18:00:00+00:00,6788.0,6412.812492240569,5501.838038184915,1.7144510715992933,17.018409409841027,1068.5018114949637,0,110
2020-05-18 19:00:00+00:00,6548.0,6412.812492240569,5501.838038184915,1.6652830625393307,16.696187101135532,1060.2231128302408,0,111
2020-05-18 20:00:00+00:00,6244.0,6412.812492240569,5501.838038184915,1.5952480045263624,16.140517981043065,1046.096191718801,0,112
2020-05-18 21:00:00+00:00,5684.0,6412.812492240569,5501.838038184915,1.539579239763772,15.644985980714468,1033.2982956279313,0,113
2020-05-18 22:00:00+00:00,5378.0,6412.812492240569,5501.838038184915,1.4954287962707484,15.188594400884803,1013.219589122304,0,114
2020-05-18 23:00:00+00:00,5091.0,6412.812492240569,5501.838038184915,1.4584921487946847,14.763361992379773,991.2415923419833,0,115
2020-05-19 00:00:00+00:00,5008.0,6412.812492240569,5501.838038184915,1.4218397290862188,14.287759937037473,963.592563813768,0,116
2020-05-19 01:00:00+00:00,4872.0,6412.812492240569,5501.838038184915,1.3874699976388443,13.828383871111294,935.6643134259734,0,117
2020-05-19 02:00:00+00:00,4967.0,6412.812492240569,5501.838038184915,1.3582326219341854,13.415630777507994,909.3062799543372,0,118
2020-05-19 03:00:00+00:00,5451.0,6412.812492240569,5501.838038184915,1.3352125304451563,13.100335235540317,889.1308487228126,0,119
2020-05-19 04:00:00+00:00,6467.0,6412.812492240569,5501.838038184915,1.3189471075344843,12.91169431177874,879.0125079871349,0,120
2020-05-19 05:00:00+00:00,7270.0,6412.812492240569,5501.838038184915,1.3142554053520734,12.880058973125639,878.8412083570001,0,121
2020-05-19 06:00:00+00:00,7560.0,6412.812492240569,5501.838038184915,1.330191651103311,13.006616069486562,887.247607818438,0,122
2020-05-19 07:00:00+00:00,7559.0,6412.812492240569,5501.838038184915,1.3462997483413162,13.129492773365426,899.3343574521002,0,123
2020-05-19 08:00:00+00:00,7658.0,6412.812492240569,5501.838038184915,1.3650817676741636,13.27152949695687,912.7651299846682,0,124
2020-05-19 09:00:00+00:00,7860.0,6412.812492240569,5501.838038184915,1.3866984244011697,13.423191131796347,928.440291796157,0,125
2020-05-19 10:00:00+00:00,7787.0,6412.812492240569,5501.838038184915,1.407345056921867,13.561367458942996,946.0963027994095,0,126
2020-05-19 11:00:00+00:00,7783.0,6412.812492240569,5501.838038184915,1.4308691768273085,13.74374872629463,966.2647049591707,0,127
2020-05-19 12:00:00+00:00,7688.0,6412.812492240569,5501.838038184915,1.4621555314183776,14.004294545889465,991.8644985731808,0,128
2020-05-19 13:00:00+00:00,7546.0,6412.812492240569,5501.838038184915,1.499275333261856,14.28789341818614,1015.5848461542737,0,129
2020-05-19 14:00:00+00:00,7401.0,6412.812492240569,5501.838038184915,1.5375888035088938,14.577220364085228,1035.230161054426,0,130
2020-05-19 15:00:00+00:00,7371.0,6412.812492240569,5501.838038184915,1.5704422788334602,14.833757558222798,1049.8046406590433,0,131
2020-05-19 16:00:00+00:00,7383.0,6412.812492240569,5501.838038184915,1.5995797783187828,15.061105517951082,1062.515743744789,0,132
2020-05-19 17:00:00+00:00,7184.0,6412.812492240569,5501.838038184915,1.6241876181751282,15.266773343690755,1074.462517147023,0,133
2020-05-19 18:00:00+00:00,6911.0,6412.812492240569,5501.838038184915,1.6373214103621947,15.394769411269726,1080.4856054648724,0,134
2020-05-19 19:00:00+00:00,6562.0,6412.812492240569,5501.838038184915,1.6438642638534358,15.464827725772857,1082.5549365142288,0,135
2020-05-19 20:00:00+00:00,6298.0,6412.812492240569,5501.838038184915,1.6455385150368385,15.473533761372812,1082.6315513585614,0,136
2020-05-19 21:00:00+00:00,5796.0,6412.812492240569,5501.838038184915,1.6438831260509847,15.436842257802383,1082.3367866713036,0,137
2020-05-19 22:00:00+00:00,5508.0,6412.812492240569,5501.838038184915,1.636622786175761,15.346003146572276,1079.4319508524152,0,138
2020-05-19 23:00:00+00:00,5202.0,6412.812492240569,5501.838038184915,1.6275813953529545,15.2287388176179,1074.554342284176,0,139
2020-05-20 00:00:00+00:00,5070.0,6412.812492240569,5501.838038184915,1.619957419896203,15.11674686063668,1069.0901009590132,0,140
2020-05-20 01:00:00+00:00,4922.0,6412.812492240569,5501.838038184915,1.616328077374003,15.051500437274527,1065.7652709478964,0,141
2020-05-20 02:00:00+00:00,4998.0,6412.812492240569,5501.838038184915,1.6137241240241151,14.995787197326157,1062.7980651912703,0,142
2020-05-20 03:00:00+00:00,5454.0,6412.812492240569,5501.838038184915,1.613182557516862,14.962420856484156,1061.0583176414102,0,143
2020-05-20 04:00:00+00:00,6512.0,6412.812492240569,5501.838038184915,1.6142350512775352,14.959724562523805,1060.945180163876,0,144
2020-05-20 05:00:00+00:00,7266.0,6412.812492240569,5501.838038184915,1.6165177231343593,14.988276301248526,1061.0807007325395,0,145
2020-05-20 06:00:00+00:00,7690.0,6412.812492240569,5501.838038184915,1.6188982392495483,14.986252967680377,1060.946365734136,0,146
2020-05-20 07:00:00+00:00,7826.0,6412.812492240569,5501.838038184915,1.6283477823910055,15.04600222574641,1067.1172486182254,0,147
2020-05-20 08:00:00+00:00,8038.0,6412.812492240569,5501.838038184915,1.6470081091274669,15.166601410576622,1080.3759851765396,0,148
2020-05-20 09:00:00+00:00,8220.0,6412.812492240569,5501.838038184915,1.6735081105260745,15.331553390425098,1101.2083698186102,0,149
2020-05-20 10:00:00+00:00,7996.0,6412.812492240569,5501.838038184915,1.6992430211731246,15.4804365020928,1123.154263220927,0,150
2020-05-20 11:00:00+00:00,7814.0,6412.812492240569,5501.838038184915,1.7167899911538245,15.570125800296857,1134.5612836767143,0,151
2020-05-20 12:00:00+00:00,7578.0,6412.812492240569,5501.838038184915,1.7208575196720015,15.58374584573103,1136.1377553565114,0,152
2020-05-20 13:00:00+00:00,7421.0,6412.812492240569,5501.838038184915,1.7117807819933908,15.533295748291229,1131.20464417013,0,153
2020-05-20 14:00:00+00:00,7270.0,6412.812492240569,5501.838038184915,1.7023299268580927,15.473651567168426,1126.264157344793,0,154
2020-05-20 15:00:00+00:00,7190.0,6412.812492240569,5501.838038184915,1.6911099645831487,15.408596102923358,1121.7835264256066,0,155
2020-05-20 16:00:00+00:00,7145.0,6412.812492240569,5501.838038184915,1.6761816156152274,15.317340282671656,1115.9348817252576,0,156
2020-05-20 17:00:00+00:00,6931.0,6412.812492240569,5501.838038184915,1.6555672769131005,15.196786968192018,1108.3450611973703,0,157
2020-05-20 18:00:00+00:00,6719.0,6412.812492240569,5501.838038184915,1.6354679281858961,15.061019537769363,1102.1962679390067,0,158
2020-05-20 19:00:00+00:00,6384.0,6412.812492240569,5501.838038184915,1.6210050925899344,14.950537164571323,1099.2732203299252,0,159
2020-05-20 20:00:00+00:00,6138.0,6412.812492240569,5501.838038184915,1.6107206107387602,14.874612865774687,1098.8670672876794,0,160
2020-05-20 21:00:00+00:00,5583.0,6412.812492240569,5501.838038184915,1.6214616883352884,14.985205891995681,1100.0483314227454,0,161
2020-05-20 22:00:00+00:00,5257.0,6412.812492240569,5501.838038184915,1.6347665641254538,15.161087690781219,1105.8684949862875,0,162
2020-05-20 23:00:00+00:00,4934.0,6412.812492240569,5501.838038184915,1.6502547446810834,15.392709320315864,1115.5697338875482,0,163
2020-05-21 00:00:00+00:00,4814.0,6412.812492240569,5501.838038184915,1.666417191569033,15.671708290874435,1128.950830118821,0,164
2020-05-21 01:00:00+00:00,4615.0,6412.812492240569,5501.838038184915,1.6822164511285171,15.951969647464093,1142.7630156746295,0,165
2020-05-21 02:00:00+00:00,4568.0,6412.812492240569,5501.838038184915,1.7000312176996544,16.313098643536637,1161.0229560981677,0,166
2020-05-21 03:00:00+00:00,4578.0,6412.812492240569,5501.838038184915,1.723174500411016,16.81634820877127,1185.9072134413448,0,167
2020-05-21 04:00:00+00:00,4731.0,6412.812492240569,5501.838038184915,1.767369952783112,17.753803325928022,1228.1462579130289,0,168
2020-05-21 05:00:00+00:00,5078.0,6412.812492240569,5501.838038184915,1.837969381049147,19.171537667192588,1275.063603596234,0,169
2020-05-21 06:00:00+00:00,5414.0,6412.812492240569,5501.838038184915,1.827443213969805,19.777537483696015,1292.1669155470374,0,170
2020-05-21 07:00:00+00:00,5675.0,6412.812492240569,5501.838038184915,1.7717942780151998,19.854215714955735,1281.9111150918275,0,171
