timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-09-02 19:00:00+00:00,6450.0,6378.188,0.506907251094119,3.8706259863403933,308.83909416214715,0,303
2020-09-02 20:00:00+00:00,6103.0,5980.2075,0.4629055704757909,3.5022516907387926,286.29034473145754,0,304
2020-09-02 21:00:00+00:00,5596.0,5664.589,0.4390865132588562,3.33846005721147,274.1638499489855,0,305
2020-09-02 22:00:00+00:00,5306.0,5354.9834,0.4337720918104987,3.3418996776289296,270.9262615768144,0,306
2020-09-02 23:00:00+00:00,5091.0,5044.368,0.4378790189009963,3.3977021199449364,274.1520481942082,0,307
2020-09-03 00:00:00+00:00,4992.0,4908.625,0.3939240166145914,3.06784700278484,247.88639339380245,0,308
2020-09-03 01:00:00+00:00,4893.0,5013.937,0.3107256922574626,2.439667656421141,200.70044785814338,0,309
2020-09-03 02:00:00+00:00,4988.0,5369.0386,0.2532962758512234,2.014001548252174,171.68926003173328,0,310
2020-09-03 03:00:00+00:00,5469.0,5879.6665,0.22597328626567317,1.7761844145589072,145.99298291624115,0,311
2020-09-03 04:00:00+00:00,6436.0,6427.959,0.21345690397556646,1.6819337855198113,124.88602783209117,0,312
2020-09-03 05:00:00+00:00,7202.0,6965.3926,0.20326077598326256,1.6128651004354646,122.40666669491094,0,313
2020-09-03 06:00:00+00:00,7556.0,7494.2734,0.2130660871901374,1.6371334279531111,128.51681537583187,0,314
2020-09-03 07:00:00+00:00,7635.0,7802.0366,0.21841128453424288,1.7017668495869946,131.43792201834682,0,315
2020-09-03 08:00:00+00:00,7679.0,7856.065,0.20092190415895236,1.5951007258736272,129.4596665959412,0,316
2020-09-03 09:00:00+00:00,7736.0,7705.1064,0.22753255796426924,1.748160417362928,140.1831185471749,0,317
2020-09-03 10:00:00+00:00,7515.0,7542.3086,0.25647559414267784,1.9116693176813355,152.62859314412808,0,318
2020-09-03 11:00:00+00:00,7451.0,7373.1543,0.30966367676429013,2.3131062003862572,181.8833606273073,0,319
2020-09-03 12:00:00+00:00,7356.0,7223.9146,0.34334481387380406,2.6168978481933283,198.9830583888283,0,320
2020-09-03 13:00:00+00:00,7260.0,7096.7305,0.32315322122884593,2.4934520624904066,195.02437859756293,0,321
2020-09-03 14:00:00+00:00,7199.0,7101.3896,0.3020550200532776,2.4225257023551747,189.65060312016146,0,322
2020-09-03 15:00:00+00:00,7222.0,7051.9204,0.36329177146906283,2.9324410603210285,212.34921007776205,0,323
2020-09-03 16:00:00+00:00,7250.0,7061.4404,0.3179715063164832,2.58063245146024,190.88650205896016,0,324
2020-09-03 17:00:00+00:00,7158.0,7014.455,0.3400752199064506,2.7441625806188528,205.1685956014481,0,325
2020-09-03 18:00:00+00:00,6958.0,6777.1963,0.4352472322671801,3.38418114741026,257.59896989807953,0,326
2020-09-03 19:00:00+00:00,6444.0,6460.5703,0.4993737447610308,3.786339901363192,304.1281388483439,0,327
2020-09-03 20:00:00+00:00,6088.0,6030.5483,0.520159941910552,3.9072519349742048,317.1154190102755,0,328
2020-09-03 21:00:00+00:00,5605.0,5690.1855,0.5163495467067004,3.875704688979386,312.29551914435956,0,329
2020-09-03 22:00:00+00:00,5406.0,5379.0317,0.46457846936878733,3.483631071442107,285.97401328449365,0,330
2020-09-03 23:00:00+00:00,5112.0,5093.2485,0.49938767597287403,3.824026569889564,304.31451755307523,0,331
2020-09-04 00:00:00+00:00,5008.0,4967.1104,0.4694428252829272,3.651922087338557,287.97401324881974,0,332
2020-09-04 01:00:00+00:00,4895.0,5087.5415,0.4209645114389471,3.301949644487364,261.2024387760515,0,333
2020-09-04 02:00:00+00:00,4998.0,5452.2446,0.40940410597024357,3.2063654046754606,249.79397312380183,0,334
2020-09-04 03:00:00+00:00,5478.0,5893.585,0.396591521728034,3.186603720309131,226.48888145076404,0,335
2020-09-04 04:00:00+00:00,6327.0,6177.624,0.3891779647822495,2.9319641529151923,219.9070606822082,1,0
2020-09-04 05:00:00+00:00,7032.0,6686.611,0.2935522498899204,2.266149543792234,179.98648603677594,0,1
2020-09-04 06:00:00+00:00,7386.0,7097.2236,0.25188746992882066,1.9958361008821448,164.3221805572244,0,2
2020-09-04 07:00:00+00:00,7450.0,7464.829,0.3126822678587714,2.5636776459878052,208.9323266288975,0,3
2020-09-04 08:00:00+00:00,7501.0,7592.927,0.4004383936926183,3.330261955276903,266.8201096652289,0,4
2020-09-04 09:00:00+00:00,7577.0,7541.368,0.4688153598981275,4.001300752730758,323.26500990351195,0,5
2020-09-04 10:00:00+00:00,7352.0,7444.7163,0.4858072580210433,4.123640090680916,354.20386467990664,0,6
2020-09-04 11:00:00+00:00,7216.0,7324.984,0.5104281396846656,4.310341206695787,362.36158240502687,0,7
2020-09-04 12:00:00+00:00,7115.0,7194.4946,0.5036342374968494,4.226017572296683,346.42200592256995,0,8
2020-09-04 13:00:00+00:00,7054.0,7047.2764,0.5030240615063684,4.171671333942789,324.11773715754686,0,9
2020-09-04 14:00:00+00:00,7015.0,6950.7207,0.46807508562750577,3.8515257941501195,287.4790008405851,0,10
2020-09-04 15:00:00+00:00,7074.0,6893.434,0.4609377869134743,3.802313568469503,274.950489110445,0,11
2020-09-04 16:00:00+00:00,7127.0,6856.724,0.48155221106311613,4.023470271421665,293.820760225741,0,12
2020-09-04 17:00:00+00:00,7043.0,6778.4326,0.5553892893435666,4.68812985439813,335.76443718287635,0,13
2020-09-04 18:00:00+00:00,6798.0,6596.6704,0.751314639382321,6.375159481632742,442.6994950371833,0,14
2020-09-04 19:00:00+00:00,6316.0,6348.819,0.959365944243803,8.153170476620524,544.5251374840423,0,15
2020-09-04 20:00:00+00:00,6017.0,5842.2256,0.8544311105635989,7.262132295694469,498.57225595547334,0,16
2020-09-04 21:00:00+00:00,5546.0,5483.089,0.819543828425471,6.979300939560101,484.2188213838765,0,17
2020-09-04 22:00:00+00:00,5203.0,5156.3374,0.7695401539045529,6.574108983953292,457.94139696981404,0,18
2020-09-04 23:00:00+00:00,4870.0,4834.5605,0.6765460215128746,5.782549332540282,402.1791716210653,0,19
2020-09-05 00:00:00+00:00,4850.0,4555.675,0.4048109796498597,3.5184453179506283,262.9345695934392,0,20
2020-09-05 01:00:00+00:00,4707.0,4559.475,0.38605491039138384,3.3565878291435745,247.99543216214957,0,21
2020-09-05 02:00:00+00:00,4693.0,4785.307,0.40082291744018955,3.516604986305415,251.63287138723797,0,22
2020-09-05 03:00:00+00:00,4888.0,5029.048,0.23011363231531623,2.1185322841775363,140.9356359989749,0,23
2020-09-05 04:00:00+00:00,5260.0,5344.918,0.27890081798328203,2.548876156321924,154.57287344541095,0,24
2020-09-05 05:00:00+00:00,5573.0,5743.8296,0.272330979304838,2.535805030556111,149.18555116156307,0,25
2020-09-05 06:00:00+00:00,5934.0,5944.1167,0.330920120154886,3.025682682629655,188.85681310235657,0,26
2020-09-05 07:00:00+00:00,6208.0,6131.623,0.37268379129671175,3.457147483307682,206.8629948354321,0,27
2020-09-05 08:00:00+00:00,6367.0,6275.9985,0.3716188991054527,3.4788273082760037,206.83527880243463,0,28
2020-09-05 09:00:00+00:00,6534.0,6336.382,0.3503038927067839,3.29753901679368,194.32211599667272,0,29
2020-09-05 10:00:00+00:00,6419.0,6396.4873,0.3135395990885182,2.9921576214653136,179.11974998920945,0,30
2020-09-05 11:00:00+00:00,6281.0,6330.7144,0.3057323052634968,2.8522819240304615,175.20021182983396,0,31
2020-09-05 12:00:00+00:00,6146.0,6251.4824,0.27344759715163247,2.5174143423500825,161.33907512886273,0,32
2020-09-05 13:00:00+00:00,6135.0,6172.8447,0.2527899436643644,2.316328564802406,154.8306818395616,0,33
2020-09-05 14:00:00+00:00,6157.0,6113.297,0.2733823215322083,2.5362707669918603,171.39317593432537,0,34
2020-09-05 15:00:00+00:00,6246.0,6122.217,0.2996885732763272,2.811523203010891,184.76436737371822,0,35
2020-09-05 16:00:00+00:00,6191.0,6211.3447,0.3256166647743732,3.079566184772285,204.09617600169494,0,36
2020-09-05 17:00:00+00:00,6106.0,6205.3345,0.37165657355173365,3.491696213526105,229.09383779222358,0,37
2020-09-05 18:00:00+00:00,6008.0,6080.335,0.40877917053621005,3.841660377294608,240.4430647923863,0,38
2020-09-05 19:00:00+00:00,5666.0,5867.4873,0.43806179136115364,4.108112426424135,243.45271325685076,0,39
2020-09-05 20:00:00+00:00,5477.0,5553.3823,0.42893966719225096,3.910219384510206,240.40183416961267,0,40
2020-09-05 21:00:00+00:00,5081.0,5283.7793,0.3694942692335294,3.3290987300758585,215.46300780416078,0,41
2020-09-05 22:00:00+00:00,4804.0,5003.291,0.3607343242739268,3.228837816606209,209.69293509601255,0,42
2020-09-05 23:00:00+00:00,4525.0,4766.174,0.33085283572677376,2.977504725726601,191.6973479642577,0,43
2020-09-06 00:00:00+00:00,4418.0,4529.879,0.25258712310816317,2.213986300244912,158.46311714202218,0,44
2020-09-06 01:00:00+00:00,4293.0,4346.4453,0.2284850869265237,2.0068138489661944,143.6413244355033,0,45
2020-09-06 02:00:00+00:00,4304.0,4256.7563,0.25416741348896366,2.2450746567515156,153.83689850863206,0,46
2020-09-06 03:00:00+00:00,4430.0,4426.4873,0.21409512936108904,1.8534217813451568,132.76523218504215,0,47
2020-09-06 04:00:00+00:00,4638.0,4841.086,0.23032877237039445,2.093756776941813,132.43634788920576,0,48
2020-09-06 05:00:00+00:00,4950.0,5221.859,0.27103297268519466,2.4074793892214252,160.7456450267936,0,49
2020-09-06 06:00:00+00:00,5295.0,5610.0444,0.3091411255770119,2.6282893261211386,193.53780026497046,0,50
2020-09-06 07:00:00+00:00,5640.0,5887.7285,0.2948916654451604,2.4787955434394977,173.52595072765067,0,51
2020-09-06 08:00:00+00:00,5996.0,5942.6035,0.29555576139372086,2.479018626006868,172.45691128695012,0,52
2020-09-06 09:00:00+00:00,6206.0,5973.771,0.29520885053873686,2.500003249966485,176.61910602292357,0,53
2020-09-06 10:00:00+00:00,6064.0,5966.153,0.2922660386890286,2.412089078235807,174.18415320994538,0,54
2020-09-06 11:00:00+00:00,5904.0,5784.775,0.30337458031551884,2.393385210241435,180.5973814042619,0,55
2020-09-06 12:00:00+00:00,5829.0,5635.2627,0.29090945602332724,2.2939819783262827,172.28443229536737,0,56
2020-09-06 13:00:00+00:00,5774.0,5576.6787,0.2786831116473289,2.215994761659376,156.49496245918962,0,57
2020-09-06 14:00:00+00:00,5800.0,5663.8315,0.2565457267029624,2.0244091235024344,145.35505886146012,0,58
2020-09-06 15:00:00+00:00,5842.0,5878.9297,0.2427899216245765,1.9128757845941167,149.1738501810878,0,59
2020-09-06 16:00:00+00:00,5955.0,6063.291,0.2883636102024055,2.226889495581456,170.06226558092595,0,60
2020-09-06 17:00:00+00:00,5958.0,6233.4453,0.2832505742521734,2.2199663060952197,167.7927091229804,0,61
2020-09-06 18:00:00+00:00,5878.0,6161.799,0.3382598388120915,2.6252730595463043,194.86264542178355,0,62
2020-09-06 19:00:00+00:00,5553.0,5981.189,0.34600108089298887,2.684655488658083,200.22259063412508,0,63
2020-09-06 20:00:00+00:00,5468.0,5699.748,0.3300255609354232,2.45608833422945,188.87276654989444,0,64
2020-09-06 21:00:00+00:00,5132.0,5392.0923,0.3082584709528069,2.2899287530896966,173.09543747603635,0,65
2020-09-06 22:00:00+00:00,5041.0,5070.016,0.327038867270581,2.346952754773575,182.81258596958952,0,66
2020-09-06 23:00:00+00:00,4847.0,4822.0635,0.38385073627366983,2.7924671830389673,212.28167580464932,0,67
2020-09-07 00:00:00+00:00,4776.0,4693.7236,0.44413046595667055,3.2473491188309245,244.32709929748677,0,68
2020-09-07 01:00:00+00:00,4749.0,4825.6826,0.4438047394690025,3.2170434977120603,246.01620028264887,0,69
2020-09-07 02:00:00+00:00,4893.0,5143.9424,0.4288599723913512,3.0312343229735457,249.2151285484579,0,70
2020-09-07 03:00:00+00:00,5397.0,5576.5854,0.5102083351890008,3.4959231718241828,295.8726982094617,0,71
2020-09-07 04:00:00+00:00,6413.0,6214.739,0.5786828115022377,3.961395631704523,333.7737922960779,0,72
2020-09-07 05:00:00+00:00,7228.0,6844.6294,0.5439726869583037,3.7258538710433275,314.0927020648541,0,73
2020-09-07 06:00:00+00:00,7626.0,7329.6016,0.4539586388603365,3.1324168197781215,260.7925087542115,0,74
2020-09-07 07:00:00+00:00,7763.0,7673.7373,0.3930151875012297,2.7388716020607236,226.79715918521947,0,75
2020-09-07 08:00:00+00:00,7902.0,7941.991,0.3348056273736287,2.4149406455258204,194.07177465976883,0,76
2020-09-07 09:00:00+00:00,8103.0,8010.6973,0.2975135205869452,2.1793170600168708,168.55136407085715,0,77
2020-09-07 10:00:00+00:00,7957.0,7941.2534,0.3025430161083501,2.201553882291809,171.95701732242455,0,78
2020-09-07 11:00:00+00:00,7867.0,7754.232,0.3182891196027681,2.260375728436954,185.46679351776856,0,79
2020-09-07 12:00:00+00:00,7739.0,7572.463,0.32498133908127147,2.2799601965591414,191.30278793843578,0,80
2020-09-07 13:00:00+00:00,7630.0,7430.85,0.34987387999934605,2.4477271995449525,211.96852370365872,0,81
2020-09-07 14:00:00+00:00,7525.0,7364.4717,0.3943683544838467,2.776511211868087,240.11243905092354,0,82
2020-09-07 15:00:00+00:00,7508.0,7304.74,0.433357456612311,3.057530470517379,259.76388462141415,0,83
2020-09-07 16:00:00+00:00,7487.0,7226.319,0.48094584168159576,3.4268075814344163,285.19009235601237,0,84
2020-09-07 17:00:00+00:00,7376.0,7124.06,0.46101703821958473,3.2873983175183317,281.8033830176391,0,85
2020-09-07 18:00:00+00:00,7101.0,6907.276,0.4444392891492001,3.2215274741684063,268.8548587524803,0,86
2020-09-07 19:00:00+00:00,6569.0,6625.1123,0.44004343891280717,3.251939104828769,269.311160443385,0,87
2020-09-07 20:00:00+00:00,6228.0,6126.3784,0.385833365316724,2.755677239618222,237.10598548458668,0,88
2020-09-07 21:00:00+00:00,5724.0,5685.2764,0.3598611239897869,2.620007842585284,207.83926455736042,0,89
2020-09-07 22:00:00+00:00,5462.0,5319.0986,0.32618844057636504,2.412897971287027,186.3908521349868,0,90
2020-09-07 23:00:00+00:00,5112.0,4969.1123,0.3662873361511862,2.6895585324415854,211.6983976485528,0,91
2020-09-08 00:00:00+00:00,5010.0,4760.406,0.35982655348762094,2.688366502376736,211.94494602877518,0,92
2020-09-08 01:00:00+00:00,4991.0,4831.2837,0.28504191793790196,2.0722123385784905,183.5241814585096,0,93
2020-09-08 02:00:00+00:00,5107.0,5150.376,0.2731512806479857,1.943489107294764,168.39007643856624,0,94
2020-09-08 03:00:00+00:00,5593.0,5687.2583,0.2538148806003766,1.8117769616048256,155.51137373819236,0,95
2020-09-08 04:00:00+00:00,6545.0,6370.425,0.24023331626670477,1.7230333539581668,150.01016424355538,0,96
2020-09-08 05:00:00+00:00,7299.0,6950.8706,0.2404642029416571,1.7642653154985575,153.73278112606556,0,97
2020-09-08 06:00:00+00:00,7606.0,7429.0444,0.28173490566001935,2.07332253162734,167.44288024398918,0,98
2020-09-08 07:00:00+00:00,7599.0,7730.614,0.31829940108345206,2.298069276858764,189.9499338461483,0,99
2020-09-08 08:00:00+00:00,7631.0,7917.5947,0.35595030153618756,2.6227521527398623,204.49023885192574,0,100
2020-09-08 09:00:00+00:00,7707.0,7848.8564,0.2960200316696066,2.2596952136535435,164.60524461253686,0,101
2020-09-08 10:00:00+00:00,7462.0,7684.31,0.2586809632557844,1.9995811724111034,154.4584588658202,0,102
2020-09-08 11:00:00+00:00,7365.0,7429.146,0.24432335347492298,1.8888692737584922,148.89486775421653,0,103
2020-09-08 12:00:00+00:00,7341.0,7256.331,0.2390470461213049,1.827050959058892,146.63497215919799,0,104
2020-09-08 13:00:00+00:00,7223.0,7177.9585,0.24281220478107804,1.8347222843966116,146.93120037713803,0,105
2020-09-08 14:00:00+00:00,7186.0,7161.658,0.2524376190914737,1.8682476575297344,151.3057721180326,0,106
2020-09-08 15:00:00+00:00,7232.0,7125.9585,0.2615612260342179,1.9436375531557957,153.8428404199872,0,107
2020-09-08 16:00:00+00:00,7325.0,7066.1167,0.2729937354056609,2.0695619026633376,168.19744584033862,0,108
2020-09-08 17:00:00+00:00,7277.0,6985.2827,0.24619336786292031,1.8977229447113542,163.71109240997978,0,109
2020-09-08 18:00:00+00:00,7084.0,6866.3667,0.28113143906303056,2.2419467496492804,185.12657307282302,0,110
2020-09-08 19:00:00+00:00,6562.0,6657.1484,0.4279344135778558,3.3352082348103473,255.85918660434066,0,111
2020-09-08 20:00:00+00:00,6224.0,6152.5503,0.3825515313463639,2.888513521916038,240.1771991879696,0,112
2020-09-08 21:00:00+00:00,5748.0,5727.586,0.31526119842111683,2.3890410890625837,199.55333802904266,0,113
2020-09-08 22:00:00+00:00,5362.0,5390.6885,0.23557973911184366,1.8009172553718207,153.18899474837517,0,114
2020-09-08 23:00:00+00:00,5140.0,5013.288,0.24152007164649092,1.8622243048573832,148.49994101035506,0,115
2020-09-09 00:00:00+00:00,5043.0,4810.6035,0.2716569791674577,2.0890717197067348,164.93322649331532,0,116
2020-09-09 01:00:00+00:00,4942.0,4849.802,0.27772777029501705,2.1257109314642113,171.46305070489888,0,117
2020-09-09 02:00:00+00:00,5056.0,5131.628,0.27809916926277556,2.122601963272564,170.2960339331561,0,118
2020-09-09 03:00:00+00:00,5545.0,5661.3223,0.2924199416793497,2.229039497945708,174.8009578497617,0,119
2020-09-09 04:00:00+00:00,6482.0,6303.2534,0.3198440259052581,2.4365557074109563,192.72353147370387,0,120
2020-09-09 05:00:00+00:00,7234.0,6846.992,0.38280385340256645,2.9269822266279237,261.42180346715844,0,121
2020-09-09 06:00:00+00:00,7552.0,7291.5034,0.41657649927237966,3.112301753839574,312.77980181423277,0,122
2020-09-09 07:00:00+00:00,7569.0,7629.1475,0.403386135470579,2.9483147786161004,302.5028183609726,0,123
2020-09-09 08:00:00+00:00,7607.0,7711.287,0.413046561391794,2.9902834556015208,307.0863932151673,0,124
2020-09-09 09:00:00+00:00,7676.0,7652.353,0.3776227572502752,2.724212700195021,270.7018944735906,0,125
2020-09-09 10:00:00+00:00,7468.0,7527.32,0.45743587108489586,3.2936881264897444,309.47123758597763,0,126
2020-09-09 11:00:00+00:00,7352.0,7387.7485,0.5227457309875355,3.7515606229175766,340.81812600258775,0,127
2020-09-09 12:00:00+00:00,7341.0,7249.535,0.5811216825099034,4.182637358255628,368.0343662861229,0,128
2020-09-09 13:00:00+00:00,7281.0,7203.931,0.5819442919423745,4.197303198291699,364.5363787683645,0,129
2020-09-09 14:00:00+00:00,7159.0,7213.1104,0.5318789731930847,3.8028863397720483,338.38064592417186,0,130
2020-09-09 15:00:00+00:00,7175.0,7163.989,0.5601225991183469,3.9314183987092495,355.3731253589389,0,131
2020-09-09 16:00:00+00:00,7235.0,7087.393,0.618208771220486,4.269063692773592,381.5879061508024,0,132
2020-09-09 17:00:00+00:00,7238.0,6991.781,0.5576672973063102,3.857059570411165,343.77848582349486,0,133
2020-09-09 18:00:00+00:00,7040.0,6853.673,0.4010784987192156,2.950612681984081,222.0682864441121,0,134
2020-09-09 19:00:00+00:00,6511.0,6654.879,0.3252529785047953,2.56356106370195,183.72375838970189,0,135
2020-09-09 20:00:00+00:00,6158.0,6171.111,0.2911520196236819,2.2725880792102573,180.99693570050798,0,136
2020-09-09 21:00:00+00:00,5655.0,5726.4785,0.31250320452558555,2.340603931799576,193.8242593925626,0,137
2020-09-09 22:00:00+00:00,5371.0,5339.9087,0.40230217105302146,2.9421225250343985,227.33297295017573,0,138
2020-09-09 23:00:00+00:00,5110.0,4991.128,0.49419933953782214,3.6479036745222437,270.9707337181901,0,139
2020-09-10 00:00:00+00:00,5011.0,4776.397,0.5997477333465261,4.432759622705085,319.88173537042513,0,140
2020-09-10 01:00:00+00:00,4974.0,4813.7236,0.6084864392130047,4.508325625699653,320.65365385778466,0,141
2020-09-10 02:00:00+00:00,5071.0,5228.481,0.5681642359993813,4.276461379271909,299.1900063211273,0,142
2020-09-10 03:00:00+00:00,5548.0,5738.594,0.6184024325710852,4.551943194161521,326.03794378244817,0,143
2020-09-10 04:00:00+00:00,6588.0,6275.284,0.691911745053892,5.047393628843772,364.2738838859706,0,144
2020-09-10 05:00:00+00:00,7311.0,6830.19,0.621534807166434,4.735538129328068,350.94575060493975,0,145
2020-09-10 06:00:00+00:00,7618.0,7284.2573,0.5723600237079227,4.415188295746727,373.7393641664282,0,146
2020-09-10 07:00:00+00:00,7662.0,7671.6777,0.5246173868759322,3.9850076136131527,340.36596848101175,0,147
2020-09-10 08:00:00+00:00,7721.0,7762.5977,0.49306025650223145,3.6780465541508924,324.2120655206755,0,148
2020-09-10 09:00:00+00:00,7783.0,7708.1313,0.4652973955944594,3.413839413370741,298.5880027114246,0,149
2020-09-10 10:00:00+00:00,7544.0,7581.4614,0.551657225277616,4.047075303739635,337.90752087905935,0,150
2020-09-10 11:00:00+00:00,7437.0,7436.684,0.6027209210103651,4.423321032391963,359.08045822653867,0,151
2020-09-10 12:00:00+00:00,7334.0,7295.9453,0.6750884008007803,4.97821367614746,386.89625911133925,0,152
