timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-08-31 00:00:00+00:00,2944.0,2906.4995,1.5388465812936953,5.81529384057307,296.52569496429675,0,237
2020-08-31 01:00:00+00:00,2961.0,2924.1436,1.4796430979125772,5.668511095332429,277.07812412412244,0,238
2020-08-31 02:00:00+00:00,3077.0,3060.167,1.2729713165896877,4.884146566501744,238.76716970541992,0,239
2020-08-31 03:00:00+00:00,3338.0,3294.0735,1.116925496541934,4.292378481394767,209.5704873928645,0,240
2020-08-31 04:00:00+00:00,3662.0,3626.9429,0.9634007754015398,3.7293035946766953,187.2236481057576,0,241
2020-08-31 05:00:00+00:00,4007.0,3941.1785,0.9137426494819463,3.5236832527474884,181.94618405430063,0,242
2020-08-31 06:00:00+00:00,4276.0,4181.916,1.0250525775439718,3.994263866157096,197.1953694997995,0,243
2020-08-31 07:00:00+00:00,4370.0,4355.7236,0.8612781707325559,3.3207468259154376,174.47914617790036,0,244
2020-08-31 08:00:00+00:00,4484.0,4437.044,0.7813870025651807,2.967185847249232,165.41217570904428,0,245
2020-08-31 09:00:00+00:00,4504.0,4468.996,0.7402590716458209,2.856512538019233,150.41259335082063,0,246
2020-08-31 10:00:00+00:00,4625.0,4436.98,0.7559364189429714,2.954412042930038,147.89624781075165,0,247
2020-08-31 11:00:00+00:00,4635.0,4460.8145,0.608965343435206,2.4829689263816475,124.03300154363015,0,248
2020-08-31 12:00:00+00:00,4632.0,4474.5713,0.5658492260507956,2.418404293565026,110.36227596661193,0,249
2020-08-31 13:00:00+00:00,4614.0,4508.7036,0.5088965917914623,2.2550943410215076,102.42203972036015,0,250
2020-08-31 14:00:00+00:00,4540.0,4518.5537,0.5095476748999758,2.3105921902383986,112.96850751028157,0,251
2020-08-31 15:00:00+00:00,4532.0,4457.06,0.5458222037651226,2.4153066630621387,115.80780682165765,0,252
2020-08-31 16:00:00+00:00,4512.0,4397.493,0.6122792760245994,2.621175425468128,118.03246257334777,0,253
2020-08-31 17:00:00+00:00,4597.0,4339.72,0.6216238373596746,2.6193319741307426,121.99418682699839,0,254
2020-08-31 18:00:00+00:00,4361.0,4321.06,0.5034252476133434,2.1502073943120665,103.08632621216036,0,255
2020-08-31 19:00:00+00:00,4109.0,4128.8906,0.5268375255189597,2.1926712997883504,108.06128398128753,0,256
2020-08-31 20:00:00+00:00,3781.0,3832.329,0.6457767687585838,2.5478635769513103,131.96978306533467,0,257
2020-08-31 21:00:00+00:00,3437.0,3477.1729,0.8263520035253535,3.1945859529134624,167.0190992436896,0,258
2020-08-31 22:00:00+00:00,3205.0,3198.5425,0.8920991282306201,3.4181140649159363,183.19437893670656,0,259
2020-08-31 23:00:00+00:00,3082.0,3056.451,0.9467061207509223,3.6304875894301656,193.4101642602503,0,260
2020-09-01 00:00:00+00:00,3053.0,2966.7786,0.9636187110968999,3.746538444650548,188.90389399215584,0,261
2020-09-01 01:00:00+00:00,3055.0,3012.3645,0.8383168135477489,3.287939315839223,167.72754509556125,0,262
2020-09-01 02:00:00+00:00,3160.0,3178.8313,0.6433180640805644,2.5500072736807415,132.03360724865436,0,263
2020-09-01 03:00:00+00:00,3401.0,3429.12,0.49301126666954975,1.9962232958379595,97.18718729384109,0,264
2020-09-01 04:00:00+00:00,3677.0,3742.4077,0.4459470429025781,1.8166872158746228,84.35062933374992,0,265
2020-09-01 05:00:00+00:00,4011.0,4003.712,0.49268861539153574,1.9651326125158592,96.36449870603177,0,266
2020-09-01 06:00:00+00:00,4235.0,4220.675,0.6505783261830086,2.6041321230442787,127.31315421568145,0,267
2020-09-01 07:00:00+00:00,4323.0,4364.889,0.7346818241336874,2.9102372244940558,143.37609644144484,0,268
2020-09-01 08:00:00+00:00,4416.0,4419.223,0.7838574972740903,3.0570455176472584,158.05004014181742,0,269
2020-09-01 09:00:00+00:00,4453.0,4436.282,0.8425791388199108,3.28724533319723,164.95895156221223,0,270
2020-09-01 10:00:00+00:00,4559.0,4404.408,0.9197645350258432,3.6233670966512954,173.52994021324653,0,271
2020-09-01 11:00:00+00:00,4571.0,4414.644,0.7688084528104394,3.0618782372133677,148.42137453543384,0,272
2020-09-01 12:00:00+00:00,4566.0,4411.4995,0.6392914570816689,2.6011013152632425,125.89639903360431,0,273
2020-09-01 13:00:00+00:00,4595.0,4438.671,0.5426969722334398,2.255238433584968,112.69968647397184,0,274
2020-09-01 14:00:00+00:00,4531.0,4476.043,0.5511851785826993,2.3633130230969823,115.38249040574135,0,275
2020-09-01 15:00:00+00:00,4549.0,4443.8984,0.624487235398196,2.696785944070432,128.91508190939157,0,276
2020-09-01 16:00:00+00:00,4506.0,4410.1284,0.6010277994628797,2.593141259495058,125.03248019369241,0,277
2020-09-01 17:00:00+00:00,4571.0,4346.5923,0.5593460500366104,2.3935994294432392,124.02478227557118,0,278
2020-09-01 18:00:00+00:00,4385.0,4318.864,0.48646853074685953,2.1036195858327402,105.31465870264184,0,279
2020-09-01 19:00:00+00:00,4122.0,4156.6655,0.4362194405409323,1.8967266611756823,98.30124234421653,0,280
2020-09-01 20:00:00+00:00,3819.0,3876.688,0.5402736681065105,2.2363447608899034,111.62962844299452,0,281
2020-09-01 21:00:00+00:00,3462.0,3520.137,0.7211285255067613,2.9269263575714106,140.64835511749925,0,282
2020-09-01 22:00:00+00:00,3259.0,3221.3755,0.7428592814932815,2.992247554101427,140.91317641551439,0,283
2020-09-01 23:00:00+00:00,3144.0,3075.5588,0.8185319179328138,3.310100848246426,153.56933975680624,0,284
2020-09-02 00:00:00+00:00,3073.0,2981.4517,0.7537732711912555,3.0153413678622787,145.68164270389892,0,285
2020-09-02 01:00:00+00:00,3072.0,3011.6145,0.5563360721911569,2.1855907935003955,115.56524166572115,0,286
2020-09-02 02:00:00+00:00,3169.0,3160.188,0.34499492182073144,1.373775325044787,77.81687125872644,0,287
2020-09-02 03:00:00+00:00,3427.0,3402.2117,0.30505095192515913,1.2791628739783223,63.69711533047205,0,288
2020-09-02 04:00:00+00:00,3713.0,3731.611,0.40336622681423506,1.6588322916655462,79.7968145556464,0,289
2020-09-02 05:00:00+00:00,4120.0,4020.1965,0.3786805696572032,1.5477703372833556,75.59226039193757,0,290
2020-09-02 06:00:00+00:00,4304.0,4291.6846,0.3578850921450292,1.4673008766637912,71.3826092634717,0,291
2020-09-02 07:00:00+00:00,4316.0,4440.893,0.33416425529106064,1.3799221321732493,69.18014183046024,0,292
2020-09-02 08:00:00+00:00,4401.0,4437.627,0.4858769142140453,2.018201441195185,94.99177180655568,0,293
2020-09-02 09:00:00+00:00,4384.0,4425.237,0.5982088385004417,2.492411735289444,115.14783868427563,0,294
2020-09-02 10:00:00+00:00,4460.0,4353.769,0.729009443096568,3.002507964388101,136.56290984423234,0,295
2020-09-02 11:00:00+00:00,4449.0,4330.7383,0.695645131103327,2.9063281966143006,129.9943106105165,0,296
2020-09-02 12:00:00+00:00,4452.0,4296.4443,0.6492937201419237,2.7377260732373685,122.38939271161875,0,297
2020-09-02 13:00:00+00:00,4460.0,4322.704,0.5740127884088152,2.452519195579966,112.4291991477979,0,298
2020-09-02 14:00:00+00:00,4365.0,4354.649,0.5532189293823703,2.4449926356403324,117.67410192336575,0,299
2020-09-02 15:00:00+00:00,4397.0,4305.564,0.6625549236129815,2.8996733875117298,134.7159659259329,0,300
2020-09-02 16:00:00+00:00,4427.0,4278.4873,0.6833607300300016,2.962180869980939,139.8758850376291,0,301
2020-09-02 17:00:00+00:00,4519.0,4271.439,0.631467507647128,2.730310629205477,129.8285748933098,0,302
2020-09-02 18:00:00+00:00,4320.0,4268.2725,0.5194861462977788,2.3091333879809928,110.21435954405398,0,303
2020-09-02 19:00:00+00:00,4006.0,4101.0356,0.493744137479592,2.1945196500701387,104.26663851884925,0,304
2020-09-02 20:00:00+00:00,3709.0,3786.506,0.5571160054322767,2.313289884237949,110.35838695039084,0,305
2020-09-02 21:00:00+00:00,3392.0,3453.865,0.6201677924854438,2.4871661947030654,126.32731462164455,0,306
2020-09-02 22:00:00+00:00,3160.0,3181.6064,0.6152218093738818,2.4211391904889035,126.46093237782753,0,307
2020-09-02 23:00:00+00:00,3045.0,3042.4429,0.6690312124900695,2.661355554289907,135.59374718600318,0,308
2020-09-03 00:00:00+00:00,3005.0,2947.9048,0.6500099569319479,2.5897527850818043,131.28377513861238,0,309
2020-09-03 01:00:00+00:00,3008.0,2971.5342,0.513442063297929,2.0360849374234973,111.12418424837382,0,310
2020-09-03 02:00:00+00:00,3117.0,3114.6094,0.3719662803629642,1.5372487332527425,79.46582403228253,0,311
2020-09-03 03:00:00+00:00,3369.0,3357.6663,0.3806661547029171,1.6939484268436273,81.58997303080733,0,312
2020-09-03 04:00:00+00:00,3665.0,3676.402,0.40557773955672294,1.8063531880012977,91.08741017618901,0,313
2020-09-03 05:00:00+00:00,4048.0,3966.6758,0.4731027963139975,2.1057805739265754,95.25856659184882,0,314
2020-09-03 06:00:00+00:00,4226.0,4223.563,0.4599588979224775,2.036704023388513,92.19230608987695,0,315
2020-09-03 07:00:00+00:00,4259.0,4353.8315,0.49199423398021197,2.178287543209099,95.8798354705104,0,316
2020-09-03 08:00:00+00:00,4311.0,4368.5894,0.6375903123205413,2.799914945637936,123.56600790836202,0,317
2020-09-03 09:00:00+00:00,4296.0,4342.3525,0.768419945338976,3.3650799953877533,150.33662045338116,0,318
2020-09-03 10:00:00+00:00,4381.0,4275.5796,0.9354335681719402,4.068093731928921,186.0482709677144,0,319
2020-09-03 11:00:00+00:00,4372.0,4260.1113,1.0779185827716997,4.765868575219426,221.40142084171856,0,320
2020-09-03 12:00:00+00:00,4373.0,4230.054,1.1779532201526266,5.262987474919735,244.92282586995083,0,321
2020-09-03 13:00:00+00:00,4389.0,4256.5366,1.2784896489992663,5.738135352206092,276.2358379386816,0,322
2020-09-03 14:00:00+00:00,4295.0,4295.3315,1.458709861473314,6.604817060299963,317.7116717244803,0,323
2020-09-03 15:00:00+00:00,4324.0,4251.098,1.5774042233587295,7.1018642351476435,326.2992428380509,0,324
2020-09-03 16:00:00+00:00,4420.0,4225.182,1.6424786849695452,7.3455114001291,330.8106982344803,0,325
2020-09-03 17:00:00+00:00,4491.0,4253.4453,1.7763621496330761,7.962813735107116,353.6782543480799,0,326
2020-09-03 18:00:00+00:00,4249.0,4250.988,2.0337210856658103,9.130763117359681,394.841627466677,0,327
2020-09-03 19:00:00+00:00,3989.0,4061.653,2.029215875321327,9.083020385526703,386.3410683323377,0,328
2020-09-03 20:00:00+00:00,3692.0,3766.431,1.8137945671345668,8.088885467685648,353.3269018758878,0,329
2020-09-03 21:00:00+00:00,3364.0,3443.5264,1.6744037694147729,7.481828522390581,327.1674683128826,0,330
2020-09-03 22:00:00+00:00,3125.0,3172.8972,1.6481623636426999,7.372532680682532,314.01197030779076,0,331
2020-09-03 23:00:00+00:00,2993.0,3030.7983,1.6642876322854316,7.47713648380831,315.1632897979385,0,332
2020-09-04 00:00:00+00:00,2904.0,2930.2888,1.6783286945105158,7.558554445018668,319.09909439601057,0,333
2020-09-04 01:00:00+00:00,2916.0,2936.9187,1.7585457955526445,7.930168369255128,333.0747042252033,0,334
2020-09-04 02:00:00+00:00,2960.0,3054.686,2.0070769162008077,9.12401247106056,369.7290409110224,0,335
2020-09-04 03:00:00+00:00,3195.0,3255.1284,1.9556640561547138,8.958109405989294,360.27866589342756,1,0
2020-09-04 04:00:00+00:00,3453.0,3490.746,1.869028518651176,8.726343763246797,341.83648585089657,0,1
2020-09-04 05:00:00+00:00,3762.0,3685.6365,1.7451526630202367,8.301038740137175,310.8385700103057,0,2
2020-09-04 06:00:00+00:00,3897.0,3861.273,1.6805269333381239,8.060177064439673,294.57813954075505,0,3
2020-09-04 07:00:00+00:00,3852.0,3961.599,1.4629620622687,7.062465776210153,253.72643455261317,0,4
2020-09-04 08:00:00+00:00,3835.0,3891.3596,0.9537443766607849,4.685918142294404,167.79623910585138,0,5
2020-09-04 09:00:00+00:00,3684.0,3802.6594,0.6116435227230079,3.0489474800800425,110.54174178369615,0,6
2020-09-04 10:00:00+00:00,3682.0,3613.0737,0.47627499345794805,2.343815485514723,97.83932256832034,0,7
2020-09-04 11:00:00+00:00,3703.0,3518.0837,0.6712964608270238,3.1931448973743155,124.46140091267048,0,8
2020-09-04 12:00:00+00:00,3719.0,3501.6228,0.595184655053396,2.783772433040302,114.41090505184468,0,9
2020-09-04 13:00:00+00:00,3742.0,3546.6846,0.4473874395545963,2.0624674587533818,96.59289036928473,0,10
2020-09-04 14:00:00+00:00,3743.0,3648.7988,0.3283498951092189,1.5597806660208444,77.60772654213295,0,11
2020-09-04 15:00:00+00:00,3858.0,3722.8997,0.29077989493420675,1.3878896227788153,67.57558389829052,0,12
2020-09-04 16:00:00+00:00,3916.0,3792.8186,0.3045860040338115,1.4571715370448337,63.80365941192601,0,13
2020-09-04 17:00:00+00:00,3991.0,3830.1992,0.3689821865350674,1.7538850435640536,75.33548858602386,0,14
2020-09-04 18:00:00+00:00,3767.0,3840.9253,0.5274135223437046,2.560388746126141,105.10949108212732,0,15
2020-09-04 19:00:00+00:00,3558.0,3680.217,0.5604326583180052,2.7497696388701542,103.43165798488332,0,16
2020-09-04 20:00:00+00:00,3351.0,3438.4106,0.489964645148322,2.403284677411591,95.81072655063691,0,17
2020-09-04 21:00:00+00:00,3173.0,3158.3652,0.3862461241322943,1.8365692899781623,86.22597022260864,0,18
2020-09-04 22:00:00+00:00,3009.0,2956.225,0.34122724437975804,1.6835189616933353,76.78922331617508,0,19
2020-09-04 23:00:00+00:00,2829.0,2829.0527,0.3954905870346118,2.0023694299237222,92.28344593192291,0,20
2020-09-05 00:00:00+00:00,2738.0,2735.304,0.5586978865327433,2.8869836227911216,121.35509455943811,0,21
2020-09-05 01:00:00+00:00,2707.0,2699.8557,0.6515863644259562,3.418284441800939,139.47019925360107,0,22
2020-09-05 02:00:00+00:00,2727.0,2740.2344,0.6844364482560519,3.672683656034865,148.0995224284735,0,23
2020-09-05 03:00:00+00:00,2813.0,2893.353,0.7333012145866422,4.047007689628503,157.4492282655354,0,24
2020-09-05 04:00:00+00:00,3010.0,3121.6367,0.7951162588015582,4.4958375116311835,178.56832999089974,0,25
2020-09-05 05:00:00+00:00,3268.0,3400.0132,0.8281544987892959,4.725496475240629,194.5403459089365,0,26
2020-09-05 06:00:00+00:00,3486.0,3613.1096,0.9836032456951582,5.501333683409438,216.9672512759819,0,27
2020-09-05 07:00:00+00:00,3554.0,3682.59,1.0542279007377409,5.876463966823805,233.62858992926516,0,28
2020-09-05 08:00:00+00:00,3560.0,3653.873,1.1173972578344171,6.1210949650708475,244.15834983003037,0,29
2020-09-05 09:00:00+00:00,3570.0,3582.4473,1.1351386856533023,6.057140038817793,235.4374139690261,0,30
2020-09-05 10:00:00+00:00,3547.0,3552.4824,1.1206648427448833,5.908100919569325,236.90502872696015,0,31
2020-09-05 11:00:00+00:00,3493.0,3557.7505,1.2358261999149251,6.4317661502414705,260.4685667150164,0,32
2020-09-05 12:00:00+00:00,3481.0,3603.6506,1.434976833220902,7.402007288735006,298.2147306411416,0,33
2020-09-05 13:00:00+00:00,3515.0,3668.0703,1.5892194469782595,8.086054205621164,336.7697061648359,0,34
2020-09-05 14:00:00+00:00,3578.0,3687.7815,1.5070514534039279,7.597302349541392,317.3613296792129,0,35
2020-09-05 15:00:00+00:00,3678.0,3755.5984,1.371344450425171,6.9119772948770715,284.2276763082665,0,36
2020-09-05 16:00:00+00:00,3775.0,3855.9907,1.3528298225557245,6.836711214856963,286.58577234508954,0,37
2020-09-05 17:00:00+00:00,3851.0,3889.1978,1.4548398478091773,7.292996134353813,305.22632870983364,0,38
2020-09-05 18:00:00+00:00,3634.0,3829.9685,1.8365452084068574,9.103718929287318,356.97118697290114,0,39
2020-09-05 19:00:00+00:00,3448.0,3572.9795,1.818540051690545,9.062071647081304,349.63831086125333,0,40
2020-09-05 20:00:00+00:00,3233.0,3288.039,1.7229889142514079,8.630393621495317,335.6949046226975,0,41
2020-09-05 21:00:00+00:00,2962.0,3079.638,1.811762841423053,9.105422853846623,346.8169792167409,0,42
2020-09-05 22:00:00+00:00,2765.0,2912.3447,1.9215176853938434,9.628905855134018,364.56000465007764,0,43
2020-09-05 23:00:00+00:00,2665.0,2826.3176,1.9198230737118787,9.603622931879114,360.59933290743,0,44
2020-09-06 00:00:00+00:00,2621.0,2772.7803,1.776565598504272,8.867614746570094,340.78078111409036,0,45
2020-09-06 01:00:00+00:00,2607.0,2792.3972,1.5779963949621172,7.82549311570656,305.0477864158029,0,46
2020-09-06 02:00:00+00:00,2654.0,2882.5017,1.3017495910716135,6.435534195067026,250.59203360922714,0,47
2020-09-06 03:00:00+00:00,2726.0,3000.4888,0.8943305517774631,4.451455726966701,172.50160960528294,0,48
2020-09-06 04:00:00+00:00,2918.0,3134.8838,0.5076843872723327,2.5415404828463566,94.53499676032459,0,49
2020-09-06 05:00:00+00:00,3247.0,3291.4072,0.3211695778980978,1.5891601575521035,64.8601784036427,0,50
2020-09-06 06:00:00+00:00,3514.0,3493.5334,0.39236954837711685,1.889432857935181,71.97688922996318,0,51
2020-09-06 07:00:00+00:00,3604.0,3634.0566,0.42534805669259595,2.052011606325097,80.74944168339213,0,52
2020-09-06 08:00:00+00:00,3674.0,3663.9124,0.43755508206219584,2.045361025047575,87.27582081758467,0,53
2020-09-06 09:00:00+00:00,3679.0,3635.9988,0.47172029885609473,2.1978049231444543,91.01477994747543,0,54
2020-09-06 10:00:00+00:00,3624.0,3588.1826,0.44454140478141363,2.0741556222242354,85.80507921091082,0,55
2020-09-06 11:00:00+00:00,3596.0,3553.846,0.4496200718594265,2.1165324695159455,88.29918269513509,0,56
2020-09-06 12:00:00+00:00,3587.0,3555.3306,0.45798099898496175,2.1268718105029354,95.26157624965612,0,57
2020-09-06 13:00:00+00:00,3645.0,3586.3772,0.4978219434780034,2.3061168135738375,106.47632999148938,0,58
2020-09-06 14:00:00+00:00,3719.0,3676.045,0.44210282659524897,2.0706613786513657,96.53724357105365,0,59
2020-09-06 15:00:00+00:00,3806.0,3791.103,0.4559777042903717,2.138344285544003,96.56290656354491,0,60
2020-09-06 16:00:00+00:00,3885.0,3917.8254,0.635060103648494,2.9689701913343347,125.39994520974683,0,61
2020-09-06 17:00:00+00:00,3687.0,3951.0342,0.6920194528958762,3.192261956845129,135.3360401557187,0,62
2020-09-06 18:00:00+00:00,3794.0,3798.055,0.6530775123455355,2.915411061776794,143.32944590173594,0,63
2020-09-06 19:00:00+00:00,3616.0,3647.8826,0.6684230485404329,2.979777947595083,137.9997923270573,0,64
2020-09-06 20:00:00+00:00,3383.0,3411.2456,0.6493959898471547,2.9264315015568894,129.69322466664838,0,65
2020-09-06 21:00:00+00:00,3079.0,3179.971,0.7015008022014156,3.1776996664058768,136.94753806428864,0,66
2020-09-06 22:00:00+00:00,2870.0,2968.1323,0.7371615005549969,3.360572196149735,140.65782214541304,0,67
2020-09-06 23:00:00+00:00,2771.0,2854.588,0.7127687986137207,3.230119179514269,136.78250794079736,0,68
2020-09-07 00:00:00+00:00,2726.0,2788.8047,0.7255088662439524,3.3039827827494395,141.75185918537468,0,69
2020-09-07 01:00:00+00:00,2724.0,2791.2646,0.738264983323486,3.3611672023938324,143.2069355339752,0,70
2020-09-07 02:00:00+00:00,2775.0,2885.1284,0.67489786540036,3.0203949302445814,135.2785785836664,0,71
2020-09-07 03:00:00+00:00,2911.0,3052.9675,0.6694636389766931,2.8900753627708995,144.452546996526,0,72
2020-09-07 04:00:00+00:00,3149.0,3243.626,0.8917417677229647,3.7867315162145276,183.42573494917414,0,73
2020-09-07 05:00:00+00:00,3495.0,3434.7249,1.16753218035024,4.9718162823415675,226.99939218980893,0,74
2020-09-07 06:00:00+00:00,3777.0,3669.0928,1.2253061514867614,5.202686088467557,234.40842100229864,0,75
2020-09-07 07:00:00+00:00,3880.0,3828.3904,1.0309092469500816,4.3374211182017195,203.04796856628144,0,76
2020-09-07 08:00:00+00:00,3933.0,3905.403,0.8813135007077166,3.682997621504854,178.1599257246035,0,77
2020-09-07 09:00:00+00:00,3935.0,3924.0403,0.7937040225253446,3.3150497323886903,158.36154603456387,0,78
2020-09-07 10:00:00+00:00,3958.0,3912.8884,0.6431381977805289,2.673603391778821,127.76425896816612,0,79
2020-09-07 11:00:00+00:00,3944.0,3928.2249,0.46685682648542043,1.9247631616586518,102.34396737785404,0,80
2020-09-07 12:00:00+00:00,3933.0,3916.5286,0.5285270256678535,2.1779560034463357,115.25777798427413,0,81
2020-09-07 13:00:00+00:00,3974.0,3896.587,0.6773125983641372,2.7992425021789624,141.36314213034635,0,82
2020-09-07 14:00:00+00:00,4026.0,3923.3647,0.7321529151973551,3.0689449553131616,146.7338602729083,0,83
2020-09-07 15:00:00+00:00,4068.0,4033.2625,0.6181981966265456,2.628104692669428,123.68151865931442,0,84
2020-09-07 16:00:00+00:00,4117.0,4126.5054,0.5426690667784009,2.302706655294959,111.65222870281247,0,85
2020-09-07 17:00:00+00:00,4309.0,4129.65,0.4658664546053497,1.9788542083800702,97.02526719995645,0,86
2020-09-07 18:00:00+00:00,4079.0,4139.5776,0.3615098541208446,1.506157645860548,73.39734339741965,0,87
2020-09-07 19:00:00+00:00,3846.0,3936.7202,0.3858697939620501,1.6169521404173566,80.10658056088717,0,88
2020-09-07 20:00:00+00:00,3560.0,3593.9595,0.37572877970269114,1.628706051752386,77.4802504876424,0,89
