timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-12 10:00:00+00:00,10168.0,7924.869692685506,7416.0820837086885,2.068704239357183,10.739046347062038,1144.4368022519418,0,294
2020-05-12 11:00:00+00:00,9970.0,7924.869692685506,7416.0820837086885,2.1231173151455316,11.048262721592836,1201.0074355809866,0,295
2020-05-12 12:00:00+00:00,9692.0,7924.869692685506,7416.0820837086885,2.173142092369899,11.331321237949298,1245.2021628063617,0,296
2020-05-12 13:00:00+00:00,9590.0,7924.869692685506,7416.0820837086885,2.2171330713029236,11.610480784714184,1279.128504121085,0,297
2020-05-12 14:00:00+00:00,9556.0,7924.869692685506,7416.0820837086885,2.256877380242819,11.850936313023164,1306.409530387243,0,298
2020-05-12 15:00:00+00:00,9630.0,7924.869692685506,7416.0820837086885,2.2929489343662244,12.078319329854386,1331.3147390942456,0,299
2020-05-12 16:00:00+00:00,9785.0,7924.869692685506,7416.0820837086885,2.3312782805418757,12.306963189116814,1357.512236266469,0,300
2020-05-12 17:00:00+00:00,9616.0,7924.869692685506,7416.0820837086885,2.3685629752962365,12.54154997570969,1387.289579684378,0,301
2020-05-12 18:00:00+00:00,9389.0,7924.869692685506,7416.0820837086885,2.4106397702801847,12.792959810849371,1413.8918516046588,0,302
2020-05-12 19:00:00+00:00,9262.0,7924.869692685506,7416.0820837086885,2.4473321137065223,13.060607928199767,1435.8741977295408,0,303
2020-05-12 20:00:00+00:00,9386.0,7924.869692685506,7416.0820837086885,2.4822455027102914,13.307117972384875,1453.7983896946994,0,304
2020-05-12 21:00:00+00:00,9068.0,7924.869692685506,7416.0820837086885,2.509362058489333,13.479324049445198,1469.3085156276334,0,305
2020-05-12 22:00:00+00:00,8535.0,7924.869692685506,7416.0820837086885,2.5248255906864343,13.598768877226073,1477.4459859742512,0,306
2020-05-12 23:00:00+00:00,8135.0,7924.869692685506,7416.0820837086885,2.5318123210439563,13.660946175216635,1479.510470537034,0,307
2020-05-13 00:00:00+00:00,7851.0,7924.869692685506,7416.0820837086885,2.535692232718304,13.693639805934065,1479.8355978261018,0,308
2020-05-13 01:00:00+00:00,7767.0,7924.869692685506,7416.0820837086885,2.535128923773585,13.679665028092272,1479.7720023455813,0,309
2020-05-13 02:00:00+00:00,7795.0,7924.869692685506,7416.0820837086885,2.53481745315837,13.671988128953572,1479.7070084821019,0,310
2020-05-13 03:00:00+00:00,8087.0,7924.869692685506,7416.0820837086885,2.534306729146296,13.661637610172775,1479.6324416120935,0,311
2020-05-13 04:00:00+00:00,8611.0,7924.869692685506,7416.0820837086885,2.5255492155248933,13.610286862892284,1479.0126781516049,0,312
2020-05-13 05:00:00+00:00,9058.0,7924.869692685506,7416.0820837086885,2.511333322450597,13.551959976839456,1476.189977462402,0,313
2020-05-13 06:00:00+00:00,9454.0,7924.869692685506,7416.0820837086885,2.4815449639714626,13.444925324058223,1466.3340481884632,0,314
2020-05-13 07:00:00+00:00,9565.0,7924.869692685506,7416.0820837086885,2.4641170285166716,13.375758724412625,1457.489911395162,0,315
2020-05-13 08:00:00+00:00,9697.0,7924.869692685506,7416.0820837086885,2.4445225959363315,13.309560883057125,1448.1923569964822,0,316
2020-05-13 09:00:00+00:00,9953.0,7924.869692685506,7416.0820837086885,2.4287476425328705,13.26007464595478,1440.5870938732567,0,317
2020-05-13 10:00:00+00:00,9919.0,7924.869692685506,7416.0820837086885,2.4056134218641483,13.190563190468726,1427.3757343738764,0,318
2020-05-13 11:00:00+00:00,9755.0,7924.869692685506,7416.0820837086885,2.3790991139252693,13.109040818479043,1411.8923146623426,0,319
2020-05-13 12:00:00+00:00,9453.0,7924.869692685506,7416.0820837086885,2.356396263379581,13.036045179249403,1399.544222903729,0,320
2020-05-13 13:00:00+00:00,9384.0,7924.869692685506,7416.0820837086885,2.335136388378059,12.949906992424518,1387.77113683868,0,321
2020-05-13 14:00:00+00:00,9216.0,7924.869692685506,7416.0820837086885,2.3174507997670357,12.874320968207018,1378.0755269458045,0,322
2020-05-13 15:00:00+00:00,9429.0,7924.869692685506,7416.0820837086885,2.2869061041200447,12.746841219680324,1362.9722909605975,0,323
2020-05-13 16:00:00+00:00,9514.0,7924.869692685506,7416.0820837086885,2.2736081711096845,12.67374666530213,1353.076460618121,0,324
2020-05-13 17:00:00+00:00,9304.0,7924.869692685506,7416.0820837086885,2.250888508663807,12.57762391201504,1338.6067410453338,0,325
2020-05-13 18:00:00+00:00,9048.0,7924.869692685506,7416.0820837086885,2.2219011972280955,12.46247195430578,1323.6142259668534,0,326
2020-05-13 19:00:00+00:00,8886.0,7924.869692685506,7416.0820837086885,2.189355982577621,12.329926958349837,1309.6541367662605,0,327
2020-05-13 20:00:00+00:00,9010.0,7924.869692685506,7416.0820837086885,2.150419586472597,12.179072674463153,1295.8348177859932,0,328
2020-05-13 21:00:00+00:00,8649.0,7924.869692685506,7416.0820837086885,2.1106896652775067,12.032260053389294,1280.3501312885487,0,329
2020-05-13 22:00:00+00:00,8140.0,7924.869692685506,7416.0820837086885,2.0690433516543125,11.855852367635313,1267.555600539955,0,330
2020-05-13 23:00:00+00:00,7830.0,7924.869692685506,7416.0820837086885,2.0300308974122765,11.668115289891483,1262.18651006013,0,331
2020-05-14 00:00:00+00:00,7665.0,7924.869692685506,7416.0820837086885,2.0142630438141427,11.61097270660885,1261.6061254872145,0,332
2020-05-14 01:00:00+00:00,7484.0,7924.869692685506,7416.0820837086885,2.027735386444142,11.713032972602301,1262.6307837620175,0,333
2020-05-14 02:00:00+00:00,7617.0,7924.869692685506,7416.0820837086885,2.045154829919937,11.873793802595118,1265.4234988161022,0,334
2020-05-14 03:00:00+00:00,7935.0,7924.869692685506,7416.0820837086885,2.0557478889041554,11.972785965962546,1266.7056479167347,0,335
2020-05-14 04:00:00+00:00,8489.0,8497.487202874769,7958.805593007031,2.0420204245195204,11.894570956541905,1266.2749364065864,1,0
2020-05-14 05:00:00+00:00,9085.0,8497.487202874769,7958.805593007031,1.9878854061503732,11.566733921418622,1258.5068928382498,0,1
2020-05-14 06:00:00+00:00,9626.0,8497.487202874769,7958.805593007031,1.948338742406697,11.314947490396372,1242.8686136170452,0,2
2020-05-14 07:00:00+00:00,9737.0,8497.487202874769,7958.805593007031,1.916214490005014,11.12949596837166,1224.891815183288,0,3
2020-05-14 08:00:00+00:00,9813.0,8497.487202874769,7958.805593007031,1.8843522407475843,10.945442570050064,1205.1107065835956,0,4
2020-05-14 09:00:00+00:00,10077.0,8497.487202874769,7958.805593007031,1.8479030834324905,10.742558405870106,1180.4859814259337,0,5
2020-05-14 10:00:00+00:00,9968.0,8497.487202874769,7958.805593007031,1.814624650914422,10.546615051533925,1151.5692154091012,0,6
2020-05-14 11:00:00+00:00,9674.0,8497.487202874769,7958.805593007031,1.7752081000273654,10.323622917516234,1118.267484270297,0,7
2020-05-14 12:00:00+00:00,9394.0,8497.487202874769,7958.805593007031,1.7245862320202032,10.0486499902018,1081.0361043361297,0,8
2020-05-14 13:00:00+00:00,9226.0,8497.487202874769,7958.805593007031,1.6753576727179231,9.772729264967005,1051.108350987064,0,9
2020-05-14 14:00:00+00:00,9123.0,8497.487202874769,7958.805593007031,1.6171400442294461,9.453861443202937,1018.936537404837,0,10
2020-05-14 15:00:00+00:00,9172.0,8497.487202874769,7958.805593007031,1.565227821115839,9.155810488670294,992.5096305810426,0,11
2020-05-14 16:00:00+00:00,9447.0,8497.487202874769,7958.805593007031,1.5006232340360177,8.79755509731067,953.8162020538543,0,12
2020-05-14 17:00:00+00:00,9240.0,8497.487202874769,7958.805593007031,1.454877689178061,8.52038313280384,917.664784327808,0,13
2020-05-14 18:00:00+00:00,9139.0,8497.487202874769,7958.805593007031,1.41100480811166,8.237586054303414,886.4708258696162,0,14
2020-05-14 19:00:00+00:00,8966.0,8497.487202874769,7958.805593007031,1.379923268312734,8.012856251178885,866.2671254800227,0,15
2020-05-14 20:00:00+00:00,9276.0,8497.487202874769,7958.805593007031,1.3470729448065788,7.779906545264313,849.1609181502293,0,16
2020-05-14 21:00:00+00:00,8945.0,8497.487202874769,7958.805593007031,1.3249740523763682,7.627787481875215,835.0238706509401,0,17
2020-05-14 22:00:00+00:00,8399.0,8497.487202874769,7958.805593007031,1.3052528130547523,7.487392539088736,826.8983147628788,0,18
2020-05-14 23:00:00+00:00,8075.0,8497.487202874769,7958.805593007031,1.298674502546122,7.426131198615436,825.9761505583713,0,19
2020-05-15 00:00:00+00:00,7773.0,8497.487202874769,7958.805593007031,1.3274701140232128,7.593648766203907,830.2402666545819,0,20
2020-05-15 01:00:00+00:00,7666.0,8497.487202874769,7958.805593007031,1.369331107316794,7.8407412343274405,841.6383590688104,0,21
2020-05-15 02:00:00+00:00,7774.0,8497.487202874769,7958.805593007031,1.4053593444889758,8.047224515583103,853.8522496496113,0,22
2020-05-15 03:00:00+00:00,8053.0,8497.487202874769,7958.805593007031,1.444612306824531,8.26658379272235,864.2476961354438,0,23
2020-05-15 04:00:00+00:00,8690.0,8497.487202874769,7958.805593007031,1.4951938903435242,8.49124450380744,868.9947299658786,0,24
2020-05-15 05:00:00+00:00,9316.0,8497.487202874769,7958.805593007031,1.533959412466387,8.579384433229313,869.8810579960445,0,25
2020-05-15 06:00:00+00:00,9679.0,8497.487202874769,7958.805593007031,1.5803130099602791,8.676019966120062,877.6252340292972,0,26
2020-05-15 07:00:00+00:00,9753.0,8497.487202874769,7958.805593007031,1.616448223722903,8.696160862721541,880.5267502612372,0,27
2020-05-15 08:00:00+00:00,9730.0,8497.487202874769,7958.805593007031,1.6467219926340455,8.702126211844975,881.4707643034919,0,28
2020-05-15 09:00:00+00:00,9791.0,8497.487202874769,7958.805593007031,1.664550306290719,8.671348046333598,876.4580916820834,0,29
2020-05-15 10:00:00+00:00,9723.0,8497.487202874769,7958.805593007031,1.6591715728898193,8.568715051573998,856.7040901872213,0,30
2020-05-15 11:00:00+00:00,9495.0,8497.487202874769,7958.805593007031,1.6606058826871402,8.479212164021915,840.4879357862359,0,31
2020-05-15 12:00:00+00:00,9254.0,8497.487202874769,7958.805593007031,1.6696557151309552,8.410214997461257,830.7859908815806,0,32
2020-05-15 13:00:00+00:00,9177.0,8497.487202874769,7958.805593007031,1.6875055293422383,8.353194991002304,824.9622496486099,0,33
2020-05-15 14:00:00+00:00,9040.0,8497.487202874769,7958.805593007031,1.7195624058340941,8.332704084317623,823.2180722164089,0,34
2020-05-15 15:00:00+00:00,9265.0,8497.487202874769,7958.805593007031,1.7418851342872625,8.297071176482719,820.7609716457757,0,35
2020-05-15 16:00:00+00:00,9410.0,8497.487202874769,7958.805593007031,1.7773302120988157,8.335819485657973,824.1580077598217,0,36
2020-05-15 17:00:00+00:00,9356.0,8497.487202874769,7958.805593007031,1.7967733237738719,8.32108287998138,822.4146149987257,0,37
2020-05-15 18:00:00+00:00,9165.0,8497.487202874769,7958.805593007031,1.8229830007974202,8.368591791718956,827.105851348975,0,38
2020-05-15 19:00:00+00:00,9090.0,8497.487202874769,7958.805593007031,1.837536088009907,8.379582393660645,827.9626805576147,0,39
2020-05-15 20:00:00+00:00,9325.0,8497.487202874769,7958.805593007031,1.8593904803934251,8.433451323125162,831.2666034230203,0,40
2020-05-15 21:00:00+00:00,9085.0,8497.487202874769,7958.805593007031,1.8777379032577488,8.453508314007726,833.2365419783505,0,41
2020-05-15 22:00:00+00:00,8527.0,8497.487202874769,7958.805593007031,1.8994091601348326,8.514504409636585,836.8517097956088,0,42
2020-05-15 23:00:00+00:00,8063.0,8497.487202874769,7958.805593007031,1.8962119528550903,8.480067062675197,836.6318907921828,0,43
2020-05-16 00:00:00+00:00,7680.0,8497.487202874769,7958.805593007031,1.898471776783612,8.486592675949666,836.8879303069066,0,44
2020-05-16 01:00:00+00:00,7513.0,8497.487202874769,7958.805593007031,1.9094392922515115,8.54175116210758,840.4502119195743,0,45
2020-05-16 02:00:00+00:00,7484.0,8497.487202874769,7958.805593007031,1.9261046960658883,8.635807595116223,847.3095039903131,0,46
2020-05-16 03:00:00+00:00,7565.0,8497.487202874769,7958.805593007031,1.9542461906294848,8.812289003233438,859.6056283485183,0,47
2020-05-16 04:00:00+00:00,7603.0,8497.487202874769,7958.805593007031,1.9948279218149032,9.095906139822157,875.7398676958956,0,48
2020-05-16 05:00:00+00:00,7813.0,8497.487202874769,7958.805593007031,2.0365608097000245,9.49380560955927,893.7079537890239,0,49
2020-05-16 06:00:00+00:00,8129.0,8497.487202874769,7958.805593007031,1.9846620389916176,9.492754713487116,888.999749058361,0,50
2020-05-16 07:00:00+00:00,8542.0,8497.487202874769,7958.805593007031,1.8675084302761162,9.173005701772666,858.9602149481778,0,51
2020-05-16 08:00:00+00:00,8677.0,8497.487202874769,7958.805593007031,1.7241094330917413,8.658339523283887,819.8875081907672,0,52
2020-05-16 09:00:00+00:00,8793.0,8497.487202874769,7958.805593007031,1.5994605839638645,8.216743441847425,781.1932559485688,0,53
2020-05-16 10:00:00+00:00,8824.0,8497.487202874769,7958.805593007031,1.4854723296620482,7.8063072068829955,737.6895838891933,0,54
2020-05-16 11:00:00+00:00,8669.0,8497.487202874769,7958.805593007031,1.3872371732324693,7.435307826702707,697.1725970857666,0,55
2020-05-16 12:00:00+00:00,8468.0,8497.487202874769,7958.805593007031,1.2997831186794981,7.080007707825238,667.6942907687563,0,56
2020-05-16 13:00:00+00:00,8218.0,8497.487202874769,7958.805593007031,1.2229196900811021,6.753892608389002,649.6195638321631,0,57
2020-05-16 14:00:00+00:00,8162.0,8497.487202874769,7958.805593007031,1.1712410391385923,6.587075739020605,637.197945442831,0,58
2020-05-16 15:00:00+00:00,8354.0,8497.487202874769,7958.805593007031,1.1402060496771211,6.508288555040755,631.2270077821204,0,59
2020-05-16 16:00:00+00:00,8525.0,8497.487202874769,7958.805593007031,1.0725643832459526,6.234687917188766,612.1769056722725,0,60
2020-05-16 17:00:00+00:00,8609.0,8497.487202874769,7958.805593007031,0.9860974462078111,5.844082252651436,583.1784632944642,0,61
2020-05-16 18:00:00+00:00,8572.0,8497.487202874769,7958.805593007031,0.9196968188734518,5.515717178302589,556.6911831791905,0,62
2020-05-16 19:00:00+00:00,8574.0,8497.487202874769,7958.805593007031,0.8717034416853275,5.248466178136396,539.9730157191578,0,63
2020-05-16 20:00:00+00:00,8690.0,8497.487202874769,7958.805593007031,0.8290940268648186,5.014053219289791,526.4853344856407,0,64
2020-05-16 21:00:00+00:00,8457.0,8497.487202874769,7958.805593007031,0.7757029405451813,4.73660343859904,500.19859080893735,0,65
2020-05-16 22:00:00+00:00,8006.0,8497.487202874769,7958.805593007031,0.7292805183007636,4.487099175578782,485.67972354665955,0,66
2020-05-16 23:00:00+00:00,7568.0,8497.487202874769,7958.805593007031,0.7710487884125846,4.728469001694726,495.8966507810263,0,67
2020-05-17 00:00:00+00:00,7295.0,8497.487202874769,7958.805593007031,0.8160605513729886,5.015683721124244,523.4935151216521,0,68
2020-05-17 01:00:00+00:00,7195.0,8497.487202874769,7958.805593007031,0.8520122048566169,5.25899009751786,553.5785549194039,0,69
2020-05-17 02:00:00+00:00,7223.0,8497.487202874769,7958.805593007031,0.8813446170513779,5.467277119379696,580.3030478489984,0,70
2020-05-17 03:00:00+00:00,7153.0,8497.487202874769,7958.805593007031,0.9038291852124407,5.638226838337595,601.3595837810877,0,71
2020-05-17 04:00:00+00:00,7246.0,8497.487202874769,7958.805593007031,0.9363382300114573,5.907801665932277,633.0255995118972,0,72
2020-05-17 05:00:00+00:00,7378.0,8497.487202874769,7958.805593007031,0.9724888402667216,6.1372390452581564,657.7558657457349,0,73
2020-05-17 06:00:00+00:00,7773.0,8497.487202874769,7958.805593007031,1.0219517588330245,6.404424036915972,682.1582038113531,0,74
2020-05-17 07:00:00+00:00,8110.0,8497.487202874769,7958.805593007031,1.0694996480705683,6.6039059314666515,693.9396722427796,0,75
2020-05-17 08:00:00+00:00,8241.0,8497.487202874769,7958.805593007031,1.112054243744982,6.781272135615541,698.3736879464375,0,76
2020-05-17 09:00:00+00:00,8455.0,8497.487202874769,7958.805593007031,1.1266901968622796,6.8247511458258625,699.3741319115433,0,77
2020-05-17 10:00:00+00:00,8560.0,8497.487202874769,7958.805593007031,1.1125321951487566,6.705656832567657,696.8218801109296,0,78
2020-05-17 11:00:00+00:00,8160.0,8497.487202874769,7958.805593007031,1.0970127544582966,6.58190719369033,693.7445142590863,0,79
2020-05-17 12:00:00+00:00,7849.0,8497.487202874769,7958.805593007031,1.1174953755354593,6.671799336768812,696.276878537923,0,80
2020-05-17 13:00:00+00:00,7705.0,8497.487202874769,7958.805593007031,1.1799055126780296,7.001541701466262,708.7224996203643,0,81
2020-05-17 14:00:00+00:00,7640.0,8497.487202874769,7958.805593007031,1.2403710577807951,7.288393688520288,724.7075509410907,0,82
2020-05-17 15:00:00+00:00,7840.0,8497.487202874769,7958.805593007031,1.302827305997579,7.584781153003452,742.3935800612004,0,83
2020-05-17 16:00:00+00:00,8312.0,8497.487202874769,7958.805593007031,1.3597798223917703,7.862644884003993,753.858361744801,0,84
2020-05-17 17:00:00+00:00,8473.0,8497.487202874769,7958.805593007031,1.3874289653634362,7.942179403506028,754.7876869846132,0,85
2020-05-17 18:00:00+00:00,8595.0,8497.487202874769,7958.805593007031,1.3958995449593878,7.90025014802117,754.4609382794422,0,86
2020-05-17 19:00:00+00:00,8722.0,8497.487202874769,7958.805593007031,1.4194988911201925,7.911303120028314,754.5701857684631,0,87
2020-05-17 20:00:00+00:00,8786.0,8497.487202874769,7958.805593007031,1.4508246272130174,7.981374622767428,755.7992390499813,0,88
2020-05-17 21:00:00+00:00,8449.0,8497.487202874769,7958.805593007031,1.48838921823633,8.025893021521773,757.0710614767498,0,89
2020-05-17 22:00:00+00:00,7865.0,8497.487202874769,7958.805593007031,1.5215442112817001,8.029857149107073,757.0906486417479,0,90
2020-05-17 23:00:00+00:00,7560.0,8497.487202874769,7958.805593007031,1.5693518616437816,8.109140879756145,761.439163620155,0,91
2020-05-18 00:00:00+00:00,7344.0,8497.487202874769,7958.805593007031,1.6058545246595988,8.114091576742432,761.8477043979838,0,92
2020-05-18 01:00:00+00:00,7224.0,8497.487202874769,7958.805593007031,1.6338166312185736,8.081708553384043,758.6842625788009,0,93
2020-05-18 02:00:00+00:00,7274.0,8497.487202874769,7958.805593007031,1.664171231121902,8.061953930663224,756.6301438248798,0,94
2020-05-18 03:00:00+00:00,7537.0,8497.487202874769,7958.805593007031,1.6903327560895867,8.027585591777795,753.1141871802977,0,95
2020-05-18 04:00:00+00:00,8156.0,8497.487202874769,7958.805593007031,1.6687924462562542,7.7753979726504605,728.2179539397858,0,96
2020-05-18 05:00:00+00:00,8890.0,8497.487202874769,7958.805593007031,1.5660547556756854,7.230211435247693,685.4933324904855,0,97
2020-05-18 06:00:00+00:00,9459.0,8497.487202874769,7958.805593007031,1.4631975487016782,6.781957342121571,651.2309278026424,0,98
