timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-05 17:00:00+00:00,3879.0,2988.688876273036,2882.3490598306926,3.025375313091868,15.074497989244342,633.9014923804517,0,134
2020-05-05 18:00:00+00:00,3877.0,2988.688876273036,2882.3490598306926,2.9454372124127888,14.858366126323594,614.6466539038519,0,135
2020-05-05 19:00:00+00:00,3643.0,2988.688876273036,2882.3490598306926,2.9617145631850432,14.847631982365291,613.8575815592984,0,136
2020-05-05 20:00:00+00:00,3430.0,2988.688876273036,2882.3490598306926,2.9767409170945265,14.842946811123264,613.6346300008481,0,137
2020-05-05 21:00:00+00:00,3086.0,2988.688876273036,2882.3490598306926,2.979755745085425,14.804201136431292,612.4783328179478,0,138
2020-05-05 22:00:00+00:00,2812.0,2988.688876273036,2882.3490598306926,2.9495224659210475,14.607661664366098,610.5802800416294,0,139
2020-05-05 23:00:00+00:00,2673.0,2988.688876273036,2882.3490598306926,2.9913182039154744,14.863467830411597,611.6439274007109,0,140
2020-05-06 00:00:00+00:00,2611.0,2988.688876273036,2882.3490598306926,3.02646953689514,15.129682790976066,614.2284540428359,0,141
2020-05-06 01:00:00+00:00,2608.0,2988.688876273036,2882.3490598306926,3.0649063286534246,15.432473880414383,617.6909661642134,0,142
2020-05-06 02:00:00+00:00,2633.0,2988.688876273036,2882.3490598306926,3.1039261139939107,15.774143368207596,621.4783128625269,0,143
2020-05-06 03:00:00+00:00,2743.0,2988.688876273036,2882.3490598306926,3.1500927811976895,16.20662343870138,625.4310894970622,0,144
2020-05-06 04:00:00+00:00,3051.0,2988.688876273036,2882.3490598306926,3.1485734064601263,16.3993567075114,626.8303554640212,0,145
2020-05-06 05:00:00+00:00,3453.0,2988.688876273036,2882.3490598306926,3.0188010219422723,15.883900692099514,618.4844264281722,0,146
2020-05-06 06:00:00+00:00,3777.0,2988.688876273036,2882.3490598306926,2.918098958217329,15.528911228227537,601.6758564740346,0,147
2020-05-06 07:00:00+00:00,4000.0,2988.688876273036,2882.3490598306926,2.894867899239016,15.39491979007904,591.976650396002,0,148
2020-05-06 08:00:00+00:00,4105.0,2988.688876273036,2882.3490598306926,2.9430506775657084,15.498666901354982,600.5119267709302,0,149
2020-05-06 09:00:00+00:00,3980.0,2988.688876273036,2882.3490598306926,3.0104683538375565,15.702956750708019,617.9913005978123,0,150
2020-05-06 10:00:00+00:00,3759.0,2988.688876273036,2882.3490598306926,3.074663567059992,15.886909524702675,630.979280544573,0,151
2020-05-06 11:00:00+00:00,3617.0,2988.688876273036,2882.3490598306926,3.1291792025671747,15.924342458746633,633.0540588366774,0,152
2020-05-06 12:00:00+00:00,3555.0,2988.688876273036,2882.3490598306926,3.177979107775317,15.931018389062205,633.3418623185261,0,153
2020-05-06 13:00:00+00:00,3640.0,2988.688876273036,2882.3490598306926,3.2187893285493416,15.932990197172355,633.4162399920924,0,154
2020-05-06 14:00:00+00:00,3730.0,2988.688876273036,2882.3490598306926,3.2746624540267444,16.063745999046205,638.5459581220482,0,155
2020-05-06 15:00:00+00:00,3811.0,2988.688876273036,2882.3490598306926,3.3393937336079174,16.286190114994568,647.9758405627762,0,156
2020-05-06 16:00:00+00:00,3817.0,2988.688876273036,2882.3490598306926,3.4023765116359836,16.504823745964035,658.6883518280338,0,157
2020-05-06 17:00:00+00:00,3807.0,2988.688876273036,2882.3490598306926,3.4477725331644815,16.58540033070506,663.2254996976305,0,158
2020-05-06 18:00:00+00:00,3760.0,2988.688876273036,2882.3490598306926,3.44954637509484,16.524684868503957,659.349828775901,0,159
2020-05-06 19:00:00+00:00,3609.0,2988.688876273036,2882.3490598306926,3.4325124322661713,16.424737427019874,653.1856843581861,0,160
2020-05-06 20:00:00+00:00,3415.0,2988.688876273036,2882.3490598306926,3.4497379998502056,16.392533982326533,651.801981739786,0,161
2020-05-06 21:00:00+00:00,3088.0,2988.688876273036,2882.3490598306926,3.473500924779886,16.376587096074655,651.3858760329806,0,162
2020-05-06 22:00:00+00:00,2830.0,2988.688876273036,2882.3490598306926,3.47772777972904,16.379200618601132,651.3984530857757,0,163
2020-05-06 23:00:00+00:00,2726.0,2988.688876273036,2882.3490598306926,3.476281876792152,16.35103364292892,651.2053526869477,0,164
2020-05-07 00:00:00+00:00,2684.0,2988.688876273036,2882.3490598306926,3.4609860286929797,16.26045610223796,650.2239310406269,0,165
2020-05-07 01:00:00+00:00,2713.0,2988.688876273036,2882.3490598306926,3.4403270804947517,16.13073729632629,648.6259282775641,0,166
2020-05-07 02:00:00+00:00,2834.0,2988.688876273036,2882.3490598306926,3.4114948594438834,15.945937544482543,646.408494813104,0,167
2020-05-07 03:00:00+00:00,3106.0,2988.688876273036,2882.3490598306926,3.354953508537487,15.610497568846418,643.0937167232854,0,168
2020-05-07 04:00:00+00:00,3488.0,2988.688876273036,2882.3490598306926,3.3132778190018057,15.394663368449631,641.5822745226913,0,169
2020-05-07 05:00:00+00:00,3888.0,2988.688876273036,2882.3490598306926,3.40985900618156,15.906029803510826,649.50290228048,0,170
2020-05-07 06:00:00+00:00,4019.0,2988.688876273036,2882.3490598306926,3.5024711412587104,16.30952269484204,668.2586874151875,0,171
2020-05-07 07:00:00+00:00,4034.0,2988.688876273036,2882.3490598306926,3.5586014493470555,16.508049813935312,681.8412187851092,0,172
2020-05-07 08:00:00+00:00,3999.0,2988.688876273036,2882.3490598306926,3.5749146795520947,16.534289129181058,683.9744116692204,0,173
2020-05-07 09:00:00+00:00,3948.0,2988.688876273036,2882.3490598306926,3.535827209606611,16.453878999018357,677.0734186373991,0,174
2020-05-07 10:00:00+00:00,3922.0,2988.688876273036,2882.3490598306926,3.5317540863344585,16.428518416332274,675.1500459616831,0,175
2020-05-07 11:00:00+00:00,3813.0,2988.688876273036,2882.3490598306926,3.551899870185597,16.566200412775693,683.6651365929722,0,176
2020-05-07 12:00:00+00:00,3745.0,2988.688876273036,2882.3490598306926,3.574615468446092,16.74317472074788,692.286862998445,0,177
2020-05-07 13:00:00+00:00,3714.0,2988.688876273036,2882.3490598306926,3.605369671459767,16.92089281165824,699.8084453186015,0,178
2020-05-07 14:00:00+00:00,3693.0,2988.688876273036,2882.3490598306926,3.6214042250746235,16.98905725652068,702.8345789744703,0,179
2020-05-07 15:00:00+00:00,3826.0,2988.688876273036,2882.3490598306926,3.612376841238146,16.95560826333389,701.2473014356129,0,180
2020-05-07 16:00:00+00:00,3976.0,2988.688876273036,2882.3490598306926,3.625551987526176,16.96841907982111,701.9864967899227,0,181
2020-05-07 17:00:00+00:00,4079.0,2988.688876273036,2882.3490598306926,3.6544409744734097,17.098885292115238,710.5023146090168,0,182
2020-05-07 18:00:00+00:00,4039.0,2988.688876273036,2882.3490598306926,3.6999058464901484,17.31700845541385,725.5650151451499,0,183
2020-05-07 19:00:00+00:00,3845.0,2988.688876273036,2882.3490598306926,3.744623868038342,17.54578524992978,740.0141551546385,0,184
2020-05-07 20:00:00+00:00,3567.0,2988.688876273036,2882.3490598306926,3.7715527699793845,17.757571734808597,749.7606742126875,0,185
2020-05-07 21:00:00+00:00,3194.0,2988.688876273036,2882.3490598306926,3.7871395693108223,17.91296036421294,753.9918276500563,0,186
2020-05-07 22:00:00+00:00,2962.0,2988.688876273036,2882.3490598306926,3.8017347457566606,18.04679333772132,754.8834950436569,0,187
2020-05-07 23:00:00+00:00,2839.0,2988.688876273036,2882.3490598306926,3.7577103638329703,17.85069590546991,754.2078715117759,0,188
2020-05-08 00:00:00+00:00,2795.0,2988.688876273036,2882.3490598306926,3.7228664417747175,17.668869620715363,752.9195850368654,0,189
2020-05-08 01:00:00+00:00,2830.0,2988.688876273036,2882.3490598306926,3.689215272571687,17.484610870755183,751.3873198468019,0,190
2020-05-08 02:00:00+00:00,2933.0,2988.688876273036,2882.3490598306926,3.6522059043037456,17.294844567276822,749.9768748987518,0,191
2020-05-08 03:00:00+00:00,3177.0,2988.688876273036,2882.3490598306926,3.6231679258585987,17.146526946161224,749.3980949092715,0,192
2020-05-08 04:00:00+00:00,3527.0,2988.688876273036,2882.3490598306926,3.648543330751562,17.236127181003134,750.0010914230037,0,193
2020-05-08 05:00:00+00:00,3853.0,2988.688876273036,2882.3490598306926,3.670168146188218,17.275604907739805,751.1243394324333,0,194
2020-05-08 06:00:00+00:00,3957.0,2988.688876273036,2882.3490598306926,3.67312917399996,17.246510317537314,749.4103176344312,0,195
2020-05-08 07:00:00+00:00,3914.0,2988.688876273036,2882.3490598306926,3.660535010994523,17.197961674180583,745.9575837166278,0,196
2020-05-08 08:00:00+00:00,3872.0,2988.688876273036,2882.3490598306926,3.6310181462540276,17.103317475993396,739.3237487508975,0,197
2020-05-08 09:00:00+00:00,3834.0,2988.688876273036,2882.3490598306926,3.5879219615171727,17.001179691394796,732.5156569937394,0,198
2020-05-08 10:00:00+00:00,3805.0,2988.688876273036,2882.3490598306926,3.556513495290266,16.907392168765607,726.6410613676903,0,199
2020-05-08 11:00:00+00:00,3714.0,2988.688876273036,2882.3490598306926,3.5187975351611587,16.809759968509557,720.7480999692095,0,200
2020-05-08 12:00:00+00:00,3644.0,2988.688876273036,2882.3490598306926,3.484651251077268,16.722704520395958,716.2999594014216,0,201
2020-05-08 13:00:00+00:00,3599.0,2988.688876273036,2882.3490598306926,3.448022574582839,16.6305406618082,712.1411762287327,0,202
2020-05-08 14:00:00+00:00,3551.0,2988.688876273036,2882.3490598306926,3.410424726287777,16.523402655682563,707.6335197530283,0,203
2020-05-08 15:00:00+00:00,3648.0,2988.688876273036,2882.3490598306926,3.36807016237517,16.388559834617205,702.3183157566734,0,204
2020-05-08 16:00:00+00:00,3824.0,2988.688876273036,2882.3490598306926,3.314890005794404,16.22974550986141,694.3709875218053,0,205
2020-05-08 17:00:00+00:00,3963.0,2988.688876273036,2882.3490598306926,3.2691037987348617,16.10525140294045,686.008596213001,0,206
2020-05-08 18:00:00+00:00,4075.0,2988.688876273036,2882.3490598306926,3.233210501506995,16.0158900620161,678.6963876055122,0,207
2020-05-08 19:00:00+00:00,3852.0,2988.688876273036,2882.3490598306926,3.24084747623411,16.043127766267197,681.0533899188466,0,208
2020-05-08 20:00:00+00:00,3597.0,2988.688876273036,2882.3490598306926,3.2416955329021273,16.04901328685027,681.4215115541872,0,209
2020-05-08 21:00:00+00:00,3262.0,2988.688876273036,2882.3490598306926,3.2455347255095788,16.078130323493514,682.5090140196762,0,210
2020-05-08 22:00:00+00:00,2981.0,2988.688876273036,2882.3490598306926,3.25499229012543,16.15940579724264,683.5017560956934,0,211
2020-05-08 23:00:00+00:00,2846.0,2988.688876273036,2882.3490598306926,3.2535235276061165,16.13260942290172,683.4818467707325,0,212
2020-05-09 00:00:00+00:00,2812.0,2988.688876273036,2882.3490598306926,3.2562245168382185,16.121820770093912,683.4194597907193,0,213
2020-05-09 01:00:00+00:00,2797.0,2988.688876273036,2882.3490598306926,3.2570425407596337,16.09488550474725,683.2274929425668,0,214
2020-05-09 02:00:00+00:00,2826.0,2988.688876273036,2882.3490598306926,3.266091885728566,16.1468018968038,683.5799708317497,0,215
2020-05-09 03:00:00+00:00,2923.0,2988.688876273036,2882.3490598306926,3.2805065843180787,16.30755857466469,684.2917340840604,0,216
2020-05-09 04:00:00+00:00,3212.0,2988.688876273036,2882.3490598306926,3.227203013346049,16.154224612302677,683.3428313934984,0,217
2020-05-09 05:00:00+00:00,3465.0,2988.688876273036,2882.3490598306926,3.122965288984983,15.807967244737862,675.9890037708086,0,218
2020-05-09 06:00:00+00:00,3590.0,2988.688876273036,2882.3490598306926,2.994601696819174,15.44605861161129,659.7633971497245,0,219
2020-05-09 07:00:00+00:00,3650.0,2988.688876273036,2882.3490598306926,2.8851553836428874,15.124340855578353,641.3155229821709,0,220
2020-05-09 08:00:00+00:00,3667.0,2988.688876273036,2882.3490598306926,2.824841094369506,14.894218025421743,627.5609574343374,0,221
2020-05-09 09:00:00+00:00,3576.0,2988.688876273036,2882.3490598306926,2.7750797902405786,14.71442324987519,616.8418748746715,0,222
2020-05-09 10:00:00+00:00,3503.0,2988.688876273036,2882.3490598306926,2.7215410879341904,14.480086958346558,604.2294344359353,0,223
2020-05-09 11:00:00+00:00,3389.0,2988.688876273036,2882.3490598306926,2.6514052811693607,14.197935947857191,590.211441907312,0,224
2020-05-09 12:00:00+00:00,3322.0,2988.688876273036,2882.3490598306926,2.575780556845803,13.876392726655586,577.1540044829482,0,225
2020-05-09 13:00:00+00:00,3312.0,2988.688876273036,2882.3490598306926,2.50149363377683,13.54514924505858,565.5463992789298,0,226
2020-05-09 14:00:00+00:00,3342.0,2988.688876273036,2882.3490598306926,2.439674991387177,13.24531641263517,555.5881241485395,0,227
2020-05-09 15:00:00+00:00,3435.0,2988.688876273036,2882.3490598306926,2.4054410405334123,13.026006312242759,548.3654073304116,0,228
2020-05-09 16:00:00+00:00,3576.0,2988.688876273036,2882.3490598306926,2.368851549099519,12.814332321454216,539.3442523198839,0,229
2020-05-09 17:00:00+00:00,3715.0,2988.688876273036,2882.3490598306926,2.3192973942025636,12.588489779910441,525.5395252691632,0,230
2020-05-09 18:00:00+00:00,3776.0,2988.688876273036,2882.3490598306926,2.264187083033864,12.378722254063828,508.5456676279068,0,231
2020-05-09 19:00:00+00:00,3656.0,2988.688876273036,2882.3490598306926,2.1927923730893037,12.13674137222545,485.0530749965238,0,232
2020-05-09 20:00:00+00:00,3417.0,2988.688876273036,2882.3490598306926,2.149851271044966,11.963427601444971,471.9919531899277,0,233
2020-05-09 21:00:00+00:00,3093.0,2988.688876273036,2882.3490598306926,2.1069080566787615,11.78105627623609,463.68279784798835,0,234
2020-05-09 22:00:00+00:00,2830.0,2988.688876273036,2882.3490598306926,2.0634724031494267,11.572466848148245,460.8065179960569,0,235
2020-05-09 23:00:00+00:00,2726.0,2988.688876273036,2882.3490598306926,2.089663049493154,11.795360654740579,461.94094902640893,0,236
2020-05-10 00:00:00+00:00,2689.0,2988.688876273036,2882.3490598306926,2.111878514687206,11.987975592302934,464.1296469200709,0,237
2020-05-10 01:00:00+00:00,2676.0,2988.688876273036,2882.3490598306926,2.1342072023643692,12.190542481310459,466.7523595354911,0,238
2020-05-10 02:00:00+00:00,2698.0,2988.688876273036,2882.3490598306926,2.1591614458651964,12.391857539197904,469.4684969562581,0,239
2020-05-10 03:00:00+00:00,2748.0,2988.688876273036,2882.3490598306926,2.192181262945759,12.60091483684741,472.0367404287656,0,240
2020-05-10 04:00:00+00:00,2997.0,2988.688876273036,2882.3490598306926,2.2518524157494317,12.872222443588274,474.3971846040639,0,241
2020-05-10 05:00:00+00:00,3279.0,2988.688876273036,2882.3490598306926,2.2410320278529774,12.594093846089995,472.20518787933094,0,242
2020-05-10 06:00:00+00:00,3458.0,2988.688876273036,2882.3490598306926,2.2471214658308742,12.390231154422606,465.8716744366266,0,243
2020-05-10 07:00:00+00:00,3546.0,2988.688876273036,2882.3490598306926,2.2630412011370735,12.257820186842672,459.5084272147679,0,244
2020-05-10 08:00:00+00:00,3555.0,2988.688876273036,2882.3490598306926,2.2720456559296194,12.157757719153695,453.726016749928,0,245
2020-05-10 09:00:00+00:00,3534.0,2988.688876273036,2882.3490598306926,2.2713579157740664,12.050769250089006,447.27962296640675,0,246
2020-05-10 10:00:00+00:00,3443.0,2988.688876273036,2882.3490598306926,2.289550743889449,12.009383131243204,445.05839188574635,0,247
2020-05-10 11:00:00+00:00,3353.0,2988.688876273036,2882.3490598306926,2.307757587851227,11.947432810990072,442.329533910287,0,248
2020-05-10 12:00:00+00:00,3303.0,2988.688876273036,2882.3490598306926,2.334229696914636,11.907981009069827,441.03115898778725,0,249
2020-05-10 13:00:00+00:00,3348.0,2988.688876273036,2882.3490598306926,2.368563678381986,11.886417726968057,440.4495229333435,0,250
2020-05-10 14:00:00+00:00,3431.0,2988.688876273036,2882.3490598306926,2.406906969995042,11.92684702388057,441.61036629974024,0,251
2020-05-10 15:00:00+00:00,3562.0,2988.688876273036,2882.3490598306926,2.443844412548535,12.02350380063448,444.9383644105841,0,252
2020-05-10 16:00:00+00:00,3707.0,2988.688876273036,2882.3490598306926,2.487508490041473,12.152760341687758,450.9608067047617,0,253
2020-05-10 17:00:00+00:00,3801.0,2988.688876273036,2882.3490598306926,2.5337864628468867,12.275821405467598,458.7942573941273,0,254
2020-05-10 18:00:00+00:00,3789.0,2988.688876273036,2882.3490598306926,2.5741839262542854,12.351663659017165,464.763990649597,0,255
2020-05-10 19:00:00+00:00,3656.0,2988.688876273036,2882.3490598306926,2.591268480723533,12.362978702489592,465.68823160483976,0,256
2020-05-10 20:00:00+00:00,3373.0,2988.688876273036,2882.3490598306926,2.5945047764143587,12.362978702489592,465.68823160483976,0,257
2020-05-10 21:00:00+00:00,3026.0,2988.688876273036,2882.3490598306926,2.5893801117398296,12.315438522468245,464.0858989471425,0,258
2020-05-10 22:00:00+00:00,2796.0,2988.688876273036,2882.3490598306926,2.586990920900626,12.226293843675943,463.6597453889024,0,259
2020-05-10 23:00:00+00:00,2662.0,2988.688876273036,2882.3490598306926,2.611155313751536,12.279802590498177,464.19623505963733,0,260
2020-05-11 00:00:00+00:00,2631.0,2988.688876273036,2882.3490598306926,2.635409588626431,12.389631213048132,465.88605758310865,0,261
2020-05-11 01:00:00+00:00,2643.0,2988.688876273036,2882.3490598306926,2.658104230358491,12.491721825383145,467.5879399132509,0,262
2020-05-11 02:00:00+00:00,2773.0,2988.688876273036,2882.3490598306926,2.6763236018664935,12.549825036291326,468.5549604497521,0,263
2020-05-11 03:00:00+00:00,3036.0,2988.688876273036,2882.3490598306926,2.660239302005978,12.424989303790388,466.8632781504263,0,264
2020-05-11 04:00:00+00:00,3423.0,2988.688876273036,2882.3490598306926,2.584038754506164,12.12497449865481,464.37138957391574,0,265
2020-05-11 05:00:00+00:00,3724.0,2988.688876273036,2882.3490598306926,2.6509366005875137,12.642087458862521,472.7550447611497,0,266
2020-05-11 06:00:00+00:00,3826.0,2988.688876273036,2882.3490598306926,2.72288399547365,13.09590197910501,492.4571841138323,0,267
2020-05-11 07:00:00+00:00,3846.0,2988.688876273036,2882.3490598306926,2.7958708459981927,13.442277609736738,512.3953089620212,0,268
2020-05-11 08:00:00+00:00,3865.0,2988.688876273036,2882.3490598306926,2.862486256149834,13.716209572313812,529.3691818943176,0,269
2020-05-11 09:00:00+00:00,3851.0,2988.688876273036,2882.3490598306926,2.9309450686039655,13.99716799492208,546.6860172308591,0,270
